20250116 122100;138.08;138.12;138.05;138.11;7146
20250116 122200;138.1;138.12;138.06;138.08;5546
20250116 122300;138.1;138.11;137.91;137.91;32461
20250116 122400;137.9;137.94;137.82;137.82;19383
20250116 122500;137.82;137.82;137.7;137.7;29997
20250116 122600;137.72;137.75;137.68;137.75;9624
20250116 122700;137.77;137.86;137.74;137.74;11957
20250116 122800;137.75;137.8;137.75;137.79;5235
20250116 122900;137.81;137.86;137.76;137.84;7637
20250116 123000;137.83;137.9;137.8;137.84;11767
20250116 123100;137.84;137.9;137.8;137.85;5944
20250116 123200;137.85;137.99;137.84;137.88;16976
20250116 123300;137.91;137.98;137.83;137.98;23505
20250116 123400;137.99;138.11;137.99;138;30370
20250116 123500;138.01;138.01;137.93;137.97;8400
20250116 123600;137.97;138.01;137.97;137.97;17433
20250116 123700;137.97;137.99;137.96;137.99;5793
20250116 123800;137.98;137.98;137.95;137.96;4964
20250116 123900;137.95;137.96;137.86;137.86;5695
20250116 124000;137.89;137.94;137.86;137.88;6938
20250116 124100;137.88;137.89;137.86;137.86;17979
20250116 124200;137.87;137.94;137.87;137.94;6373
20250116 124300;137.93;137.94;137.93;137.94;10254
20250116 124400;137.94;137.94;137.88;137.88;4509
20250116 124500;137.89;137.91;137.88;137.9;4916
20250116 124600;137.9;137.92;137.88;137.88;4004
20250116 124700;137.88;137.9;137.81;137.84;24311
20250116 124800;137.85;137.88;137.75;137.76;14243
20250116 124900;137.75;137.81;137.71;137.78;10305
20250116 125000;137.8;137.88;137.52;137.54;32642
20250116 125100;137.56;137.57;137.36;137.49;53676
20250116 125200;137.5;137.59;137.47;137.54;19964
20250116 125300;137.52;137.62;137.52;137.55;5667
20250116 125400;137.58;137.58;137.47;137.56;12972
20250116 125500;137.57;137.57;137.5;137.53;5510
20250116 125600;137.53;137.66;137.52;137.66;5526
20250116 125700;137.68;137.74;137.64;137.7;21899
20250116 125800;137.73;137.75;137.67;137.75;11023
20250116 125900;137.74;137.78;137.71;137.75;5064
20250116 130000;137.76;137.86;137.76;137.86;15756
20250116 130100;138.55;140.1;134.75;137.87;1959122
20250116 130200;137.85;137.88;137.7;137.7;26537
20250116 130300;137.7;137.86;137.67;137.81;51192
20250116 130400;137.85;137.93;137.81;137.93;30916
20250116 130500;137.94;137.95;137.84;137.88;28228
20250116 130600;137.9;137.93;137.89;137.92;34391
20250116 130700;137.92;137.95;137.9;137.9;35392
20250116 130800;137.9;137.93;137.78;137.8;12951
20250116 130900;137.83;137.9;137.83;137.85;17606
20250116 131000;137.85;137.85;137.8;137.82;11117
20250116 131100;137.81;137.92;137.81;137.87;15461
20250116 131200;137.88;137.88;137.8;137.85;13346
20250116 131300;137.87;137.87;137.79;137.8;10860
20250116 131400;137.82;137.88;137.79;137.87;10639
20250116 131500;137.89;137.94;137.83;137.92;16276
20250116 131600;137.94;137.95;137.91;137.91;16217
20250116 131700;137.9;137.95;137.9;137.93;19950
20250116 131800;137.91;137.99;137.91;137.99;65227
20250116 131900;137.99;137.99;137.95;137.96;11520
20250116 132000;137.95;137.99;137.95;137.96;19578
20250116 132100;137.97;137.99;137.95;137.97;46166
20250116 132200;137.98;138;137.96;138;13971
20250116 132300;137.99;138.05;137.96;138.02;96330
20250116 132400;138.02;138.05;138;138.05;40037
20250116 132500;138.05;138.07;138;138.02;37808
20250116 132600;138.01;138.02;138;138.02;10617
20250116 132700;138.02;138.05;138;138.01;27919
20250116 132800;138.01;138.04;138;138.01;25423
20250116 132900;138.01;138.04;138;138.01;9392
20250116 133000;138.04;138.05;138;138.03;14443
20250116 133100;138.02;138.29;138;138.22;236316
20250116 133200;138.21;138.3;138.21;138.21;66255
20250116 133300;138.21;138.22;138.11;138.2;49424
20250116 133400;138.2;138.25;138.1;138.21;30608
20250116 133500;138.21;138.23;138;138.03;65557
20250116 133600;138.03;138.27;138.03;138.27;28261
20250116 133700;138.28;138.3;138.21;138.27;45495
20250116 133800;138.27;138.3;138.1;138.29;45235
20250116 133900;138.3;138.49;138.28;138.4;107520
20250116 134000;138.39;138.46;138.24;138.27;34212
20250116 134100;138.27;138.3;138.11;138.12;27636
20250116 134200;138.15;138.29;138.13;138.25;16550
20250116 134300;138.26;138.35;138.21;138.3;36135
20250116 134400;138.28;138.29;138.12;138.18;12386
20250116 134500;138.18;138.23;138.08;138.11;31506
20250116 134600;138.08;138.2;138.08;138.2;14774
20250116 134700;138.19;138.19;138.1;138.19;15324
20250116 134800;138.19;138.2;138.15;138.19;17809
20250116 134900;138.19;138.19;138.1;138.12;12070
20250116 135000;138.08;138.08;137.9;137.9;71915
20250116 135100;137.92;138.2;137.87;138.16;30546
20250116 135200;138.12;138.19;138.11;138.16;22343
20250116 135300;138.19;138.2;138.07;138.15;12066
20250116 135400;138.12;138.15;138;138.04;18262
20250116 135500;138.03;138.19;138.03;138.19;10724
20250116 135600;138.14;138.17;138.11;138.11;6867
20250116 135700;138.11;138.14;138.1;138.13;5966
20250116 135800;138.12;138.16;138.1;138.1;17018
20250116 135900;138.1;138.17;138.09;138.15;37541
20250116 140000;138.15;138.24;138.15;138.24;28302
20250116 140100;138.24;138.3;138.22;138.3;30466
20250116 140200;138.3;138.3;138.2;138.3;45445
20250116 140300;138.3;138.3;138.26;138.29;20622
20250116 140400;138.29;138.3;138.25;138.25;28197
20250116 140500;138.24;138.28;138.2;138.28;19817
20250116 140600;138.28;138.29;138.24;138.26;23999
20250116 140700;138.25;138.28;138.2;138.23;19184
20250116 140800;138.2;138.24;138.2;138.24;26041
20250116 140900;138.25;138.25;138.12;138.19;23120
20250116 141000;138.2;138.24;138.18;138.23;8396
20250116 141100;138.25;138.28;138.24;138.28;46431
20250116 141200;138.28;138.35;138.25;138.34;60081
20250116 141300;138.34;138.39;138.29;138.36;11212
20250116 141400;138.38;138.43;138.37;138.4;16355
20250116 141500;138.41;138.48;138.28;138.48;40320
20250116 141600;138.47;138.7;138.44;138.57;67198
20250116 141700;138.57;138.6;138.36;138.41;328130
20250116 141800;138.43;138.49;138.4;138.49;22768
20250116 141900;138.47;138.55;138.45;138.47;22692
20250116 142000;138.47;138.5;138.41;138.48;21808
20250116 142100;138.5;138.55;138.46;138.48;24351
20250116 142200;138.48;138.5;138.43;138.48;27551
20250116 142300;138.45;138.48;138.38;138.46;24489
20250116 142400;138.43;138.6;138.39;138.59;38108
20250116 142500;138.54;138.68;138.51;138.62;38364
20250116 142600;138.62;138.63;138.39;138.39;28961
20250116 142700;138.4;138.46;138.36;138.36;14109
20250116 142800;138.36;138.84;138.35;138.7;119250
20250116 142900;138.76;138.83;138.6;138.7;34360
20250116 143000;138.66;138.74;138.51;138.67;37109
20250116 143100;138.64;138.75;137.33;137.51;3366250
20250116 143200;137.51;138.45;137.47;138.21;1092019
20250116 143300;138.19;138.51;137.71;137.74;1089073
20250116 143400;137.73;137.95;137.44;137.74;933238
20250116 143500;137.74;137.93;137.38;137.78;673265
20250116 143600;137.8;138.01;137.62;137.93;1053732
20250116 143700;137.92;138.39;137.8;138.29;1171380
20250116 143800;138.29;138.45;137.48;137.55;1564405
20250116 143900;137.55;137.91;137.5;137.67;695209
20250116 144000;137.67;138.14;137.67;138.04;650549
20250116 144100;138.05;138.57;138.04;138.44;1140607
20250116 144200;138.43;138.54;138.34;138.38;656643
20250116 144300;138.4;138.7;138.38;138.46;879211
20250116 144400;138.45;138.45;137.48;137.51;1099794
20250116 144500;137.53;137.78;137.46;137.66;730350
20250116 144600;137.66;137.69;136.8;137.13;1555703
20250116 144700;137.15;137.15;136.69;136.97;786189
20250116 144800;136.97;137.01;136.65;136.71;585326
20250116 144900;136.72;136.89;136.46;136.84;898737
20250116 145000;136.84;137.04;136.74;137;678865
20250116 145100;137;137.08;136.73;137.07;553458
20250116 145200;137.06;137.53;137.03;137.52;759311
20250116 145300;137.53;137.78;137.47;137.76;638201
20250116 145400;137.76;137.87;137.51;137.65;741619
20250116 145500;137.65;137.73;137.41;137.46;386485
20250116 145600;137.48;137.72;137.27;137.64;465292
20250116 145700;137.64;137.8;137.47;137.72;359684
20250116 145800;137.71;137.84;137.63;137.68;395971
20250116 145900;137.68;137.77;137.23;137.32;451051
20250116 150000;137.31;137.32;136.99;137.1;643213
20250116 150100;137.09;137.09;136.75;136.95;545885
20250116 150200;136.94;137.2;136.74;137.09;474502
20250116 150300;137.09;137.64;137.09;137.64;658684
20250116 150400;137.63;137.74;137.17;137.23;500238
20250116 150500;137.23;137.5;137.16;137.26;309989
20250116 150600;137.26;137.48;137;137.28;521258
20250116 150700;137.26;137.38;137.08;137.25;270705
20250116 150800;137.24;137.33;137.03;137.26;355337
20250116 150900;137.25;137.42;137.01;137.06;573761
20250116 151000;137.07;137.35;136.96;137.12;524843
20250116 151100;137.11;137.39;137;137.02;461737
20250116 151200;137.01;137.15;136.66;136.68;598211
20250116 151300;136.67;136.75;136.37;136.54;885767
20250116 151400;136.54;136.74;136.51;136.72;554316
20250116 151500;136.73;136.73;136.29;136.38;633733
20250116 151600;136.37;136.83;136.31;136.81;518041
20250116 151700;136.8;136.82;136.5;136.8;402227
20250116 151800;136.79;137.06;136.76;137.02;483891
20250116 151900;137.03;137.31;137.02;137.24;484016
20250116 152000;137.25;137.25;137.06;137.07;271956
20250116 152100;137.07;137.29;137.06;137.26;382709
20250116 152200;137.25;137.47;137.16;137.39;439661
20250116 152300;137.38;137.52;137.21;137.21;533651
20250116 152400;137.21;137.44;137.16;137.44;285675
20250116 152500;137.43;137.55;137.33;137.54;499480
20250116 152600;137.54;137.57;137.4;137.53;302836
20250116 152700;137.53;137.57;137.27;137.39;362215
20250116 152800;137.39;137.47;137.23;137.25;258349
20250116 152900;137.25;137.38;137.18;137.22;213968
20250116 153000;137.22;137.29;137.15;137.2;166749
20250116 153100;137.21;137.33;137.02;137.26;488999
20250116 153200;137.26;137.26;136.91;137.04;407852
20250116 153300;137.05;137.12;136.93;137.06;263389
20250116 153400;137.07;137.38;137.03;137.07;532737
20250116 153500;137.09;137.11;136.81;136.87;338583
20250116 153600;136.89;137.28;136.85;136.88;338080
20250116 153700;136.88;137;136.72;136.81;379930
20250116 153800;136.81;136.95;136.72;136.88;228915
20250116 153900;136.88;137.16;136.86;137.11;367515
20250116 154000;137.11;137.24;137.09;137.14;337631
20250116 154100;137.13;137.23;136.96;137.01;290244
20250116 154200;137.01;137.04;136.82;136.83;258127
20250116 154300;136.83;136.85;136.57;136.6;322651
20250116 154400;136.61;136.73;136.52;136.55;269208
20250116 154500;136.55;136.67;136.52;136.63;192887
20250116 154600;136.64;136.69;136.53;136.58;265283
20250116 154700;136.59;136.64;136.46;136.48;305344
20250116 154800;136.48;136.52;136.09;136.2;695848
20250116 154900;136.2;136.43;136.1;136.43;407874
20250116 155000;136.42;136.47;136.28;136.43;300652
20250116 155100;136.45;136.54;136.31;136.53;314917
20250116 155200;136.53;136.77;136.53;136.68;434902
20250116 155300;136.67;136.8;136.62;136.63;272969
20250116 155400;136.63;136.63;136.38;136.55;393443
20250116 155500;136.55;136.58;136.41;136.42;163504
20250116 155600;136.42;136.56;136.42;136.54;190567
20250116 155700;136.53;136.69;136.25;136.61;461914
20250116 155800;136.59;136.64;136.47;136.56;187877
20250116 155900;136.57;136.75;136.5;136.75;256754
20250116 160000;136.75;136.88;136.71;136.84;328142
20250116 160100;136.85;136.94;136.74;136.8;301562
20250116 160200;136.81;137;136.81;136.94;305121
20250116 160300;136.94;137.03;136.93;137.02;461442
20250116 160400;137.02;137.09;136.94;136.99;294706
20250116 160500;137;137.12;136.95;137.06;342023
20250116 160600;137.07;137.11;136.74;136.79;411748
20250116 160700;136.79;136.91;136.58;136.58;392038
20250116 160800;136.59;136.92;136.58;136.9;275933
20250116 160900;136.9;137.13;136.88;137.06;343906
20250116 161000;137.06;137.28;137.05;137.24;397508
20250116 161100;137.24;137.25;136.97;137.2;420455
20250116 161200;137.2;137.21;137.05;137.13;235681
20250116 161300;137.12;137.22;137.06;137.17;223638
20250116 161400;137.17;137.22;137.03;137.03;229092
20250116 161500;137.04;137.07;136.81;136.82;324140
20250116 161600;136.83;136.97;136.77;136.88;320522
20250116 161700;136.88;136.89;136.7;136.76;260219
20250116 161800;136.76;136.76;136.31;136.48;510023
20250116 161900;136.47;136.55;136.33;136.51;293883
20250116 162000;136.51;136.63;136.43;136.43;387881
20250116 162100;136.44;136.44;135.9;135.95;962053
20250116 162200;135.94;136.18;135.84;136.02;510901
20250116 162300;136.02;136.05;135.84;136.04;499088
20250116 162400;136.04;136.09;135.8;135.94;354600
20250116 162500;135.94;135.98;135.62;135.63;454421
20250116 162600;135.63;135.68;135.33;135.38;822391
20250116 162700;135.39;135.54;135.32;135.49;397570
20250116 162800;135.49;135.64;135.42;135.53;390714
20250116 162900;135.52;135.69;135.45;135.45;291648
20250116 163000;135.47;135.52;135.11;135.24;588251
20250116 163100;135.24;135.42;135.1;135.37;390632
20250116 163200;135.38;135.55;135.36;135.47;345394
20250116 163300;135.47;135.48;135.26;135.29;261992
20250116 163400;135.29;135.42;135.25;135.34;285447
20250116 163500;135.34;135.34;134.96;135.01;847198
20250116 163600;135;135.03;134.58;134.59;752127
20250116 163700;134.59;134.83;134.52;134.65;772414
20250116 163800;134.65;134.91;134.65;134.72;482776
20250116 163900;134.73;134.9;134.62;134.62;357911
20250116 164000;134.63;134.66;134.42;134.61;605200
20250116 164100;134.62;134.66;134.46;134.56;426562
20250116 164200;134.57;134.69;134.35;134.4;554375
20250116 164300;134.4;134.45;134.11;134.21;626041
20250116 164400;134.21;134.42;134.14;134.26;383335
20250116 164500;134.26;134.62;134.21;134.59;411252
20250116 164600;134.58;134.72;134.57;134.59;436929
20250116 164700;134.58;134.78;134.53;134.77;306960
20250116 164800;134.77;134.82;134.54;134.56;394099
20250116 164900;134.55;134.73;134.54;134.6;205900
20250116 165000;134.61;134.71;134.6;134.65;153669
20250116 165100;134.65;134.72;134.55;134.58;235457
20250116 165200;134.59;134.63;134.36;134.6;486855
20250116 165300;134.6;134.73;134.54;134.66;249232
20250116 165400;134.64;134.8;134.62;134.73;298007
20250116 165500;134.74;134.83;134.7;134.79;255028
20250116 165600;134.8;134.84;134.71;134.75;222524
20250116 165700;134.76;134.87;134.71;134.81;283776
20250116 165800;134.8;134.83;134.66;134.81;262924
20250116 165900;134.81;135.06;134.77;135.01;567778
20250116 170000;135.02;135.18;134.96;135.16;498192
20250116 170100;135.15;135.15;134.97;135.01;397943
20250116 170200;135.02;135.17;134.99;135.12;224425
20250116 170300;135.11;135.23;135.11;135.18;253149
20250116 170400;135.17;135.21;135.11;135.19;143476
20250116 170500;135.2;135.31;135.16;135.26;277577
20250116 170600;135.26;135.27;135.12;135.17;248378
20250116 170700;135.18;135.23;135.02;135.08;298339
20250116 170800;135.07;135.19;135.05;135.14;172048
20250116 170900;135.15;135.19;134.99;135.12;249075
20250116 171000;135.1;135.22;135.05;135.15;243218
20250116 171100;135.15;135.19;135.05;135.14;167548
20250116 171200;135.14;135.2;135.1;135.19;98602
20250116 171300;135.18;135.25;135.15;135.21;184343
20250116 171400;135.22;135.29;135.15;135.28;195943
20250116 171500;135.28;135.35;135.25;135.34;249815
20250116 171600;135.33;135.34;135.11;135.12;281155
20250116 171700;135.13;135.26;135.08;135.09;232924
20250116 171800;135.09;135.15;134.99;135;270843
20250116 171900;135;135.2;134.91;135.17;328375
20250116 172000;135.18;135.22;135;135.02;227822
20250116 172100;135.02;135.11;134.91;134.92;263660
20250116 172200;134.92;135.06;134.92;134.99;175230
20250116 172300;134.98;134.99;134.84;134.92;277454
20250116 172400;134.92;135.17;134.92;135.14;244783
20250116 172500;135.14;135.32;135.13;135.26;389468
20250116 172600;135.26;135.35;135.24;135.31;209520
20250116 172700;135.31;135.42;135.26;135.41;256215
20250116 172800;135.41;135.56;135.39;135.51;270490
20250116 172900;135.5;135.51;135.42;135.42;160001
20250116 173000;135.42;135.61;135.37;135.57;259614
20250116 173100;135.57;135.67;135.49;135.62;263477
20250116 173200;135.62;135.62;135.44;135.48;185604
20250116 173300;135.49;135.56;135.47;135.52;134379
20250116 173400;135.51;135.56;135.48;135.55;114258
20250116 173500;135.55;135.56;135.48;135.53;117583
20250116 173600;135.52;135.54;135.2;135.25;396108
20250116 173700;135.25;135.25;135.09;135.16;304337
20250116 173800;135.16;135.23;135.1;135.16;213366
20250116 173900;135.16;135.19;135.1;135.11;142793
20250116 174000;135.11;135.16;135.08;135.12;145989
20250116 174100;135.11;135.17;135.06;135.13;147718
20250116 174200;135.13;135.14;135.02;135.11;116003
20250116 174300;135.11;135.14;135.03;135.11;93306
20250116 174400;135.11;135.15;134.95;134.97;355611
20250116 174500;134.98;134.98;134.87;134.96;282241
20250116 174600;134.96;135.09;134.9;134.99;281485
20250116 174700;135;135.05;134.97;135.04;131296
20250116 174800;135.03;135.17;135.03;135.13;187564
20250116 174900;135.15;135.16;134.96;135.01;193988
20250116 175000;135.01;135.1;134.99;135.1;111716
20250116 175100;135.1;135.13;135.04;135.09;105311
20250116 175200;135.09;135.09;134.97;135.01;180359
20250116 175300;135;135.06;134.98;135.02;110467
20250116 175400;135.01;135.17;135;135.17;140744
20250116 175500;135.17;135.17;135.11;135.15;108866
20250116 175600;135.16;135.25;135.04;135.05;206768
20250116 175700;135.04;135.25;135.04;135.21;122110
20250116 175800;135.21;135.26;135.14;135.14;109712
20250116 175900;135.14;135.23;135.13;135.19;124259
20250116 180000;135.2;135.22;135.01;135.01;222885
20250116 180100;135.02;135.15;134.98;135.14;162226
20250116 180200;135.15;135.15;135.09;135.1;107947
20250116 180300;135.09;135.1;135;135.03;107636
20250116 180400;135.04;135.11;135.03;135.1;117646
20250116 180500;135.1;135.19;135.07;135.15;155090
20250116 180600;135.16;135.24;135.07;135.08;177987
20250116 180700;135.08;135.15;135.04;135.14;129634
20250116 180800;135.14;135.14;134.99;135.02;187734
20250116 180900;135.03;135.06;134.99;135.01;118725
20250116 181000;135.02;135.08;134.96;135.06;158676
20250116 181100;135.07;135.16;135.02;135.13;158362
20250116 181200;135.13;135.16;135.09;135.1;124093
20250116 181300;135.1;135.1;134.94;134.96;214273
20250116 181400;134.96;134.99;134.87;134.88;205536
