20250326 140800;167.96;168.03;167.83;167.92;36961
20250326 140900;167.91;167.92;167.82;167.84;34932
20250326 141000;167.85;167.85;167.67;167.81;39192
20250326 141100;167.82;168.02;167.82;168;26401
20250326 141200;168;168.07;167.85;168.03;32480
20250326 141300;168.02;168.13;167.96;168.08;69064
20250326 141400;168.09;168.3;168.09;168.2;60937
20250326 141500;168.21;168.58;168.2;168.48;38547
20250326 141600;168.51;168.58;168.34;168.34;34656
20250326 141700;168.34;168.4;168.2;168.32;44128
20250326 141800;168.27;168.31;168.19;168.24;16978
20250326 141900;168.23;168.27;168.05;168.05;68143
20250326 142000;168.05;168.05;167.73;167.75;49125
20250326 142100;167.73;167.75;167.5;167.61;48460
20250326 142200;167.59;167.66;167.53;167.59;27852
20250326 142300;167.59;167.61;167.4;167.48;27789
20250326 142400;167.47;167.53;167.37;167.45;69230
20250326 142500;167.44;167.75;167.41;167.72;84982
20250326 142600;167.71;167.93;167.66;167.85;25984
20250326 142700;167.85;167.86;167.71;167.82;22000
20250326 142800;167.8;167.93;167.8;167.88;28409
20250326 142900;167.88;167.98;167.86;167.89;50109
20250326 143000;167.87;167.94;167.84;167.9;18458
20250326 143100;167.89;168.02;167.75;167.88;58466
20250326 143200;167.87;168.01;167.79;168.01;10722
20250326 143300;168.01;168.04;167.93;167.95;14710
20250326 143400;167.96;168.07;167.96;167.99;20743
20250326 143500;167.99;167.99;167.87;167.97;39917
20250326 143600;167.98;168.04;167.93;167.93;21823
20250326 143700;167.96;167.97;167.79;167.79;35367
20250326 143800;167.8;167.85;167.71;167.81;21796
20250326 143900;167.82;167.89;167.79;167.8;40958
20250326 144000;167.81;167.81;167.68;167.75;21952
20250326 144100;167.74;167.96;167.74;167.94;28862
20250326 144200;167.93;167.97;167.84;167.96;16235
20250326 144300;167.96;167.96;167.84;167.88;14311
20250326 144400;167.88;167.93;167.83;167.9;14583
20250326 144500;167.89;167.9;167.73;167.8;20135
20250326 144600;167.82;167.9;167.8;167.84;18036
20250326 144700;167.87;167.87;167.73;167.82;17099
20250326 144800;167.82;167.87;167.75;167.77;21509
20250326 144900;167.77;167.9;167.74;167.83;24456
20250326 145000;167.81;167.9;167.72;167.73;22633
20250326 145100;167.74;167.94;167.74;167.91;38915
20250326 145200;167.9;168.04;167.9;167.94;26958
20250326 145300;167.95;167.98;167.89;167.98;19018
20250326 145400;168;168.03;167.92;167.99;18971
20250326 145500;167.99;168.03;167.88;168.01;49931
20250326 145600;168.01;168.03;167.96;168.02;26882
20250326 145700;168.01;168.04;167.86;167.9;56136
20250326 145800;167.9;167.95;167.87;167.94;15008
20250326 145900;167.95;168.1;167.95;168.1;28766
20250326 150000;168.1;168.15;168.04;168.12;26828
20250326 150100;168.11;168.22;168;168.22;40424
20250326 150200;168.22;168.25;168.09;168.18;24007
20250326 150300;168.19;168.25;168.16;168.19;13127
20250326 150400;168.18;168.21;168.05;168.06;21023
20250326 150500;168.05;168.15;168.04;168.14;14003
20250326 150600;168.14;168.15;168.02;168.05;19222
20250326 150700;168.07;168.2;168.07;168.17;19596
20250326 150800;168.18;168.19;168.1;168.13;18623
20250326 150900;168.13;168.22;168.13;168.2;23118
20250326 151000;168.2;168.28;168.17;168.25;30221
20250326 151100;168.25;168.32;168.24;168.3;16311
20250326 151200;168.31;168.32;168.19;168.29;27978
20250326 151300;168.29;168.44;168.27;168.43;50089
20250326 151400;168.42;168.48;168.36;168.37;45613
20250326 151500;168.36;168.47;168.33;168.46;26385
20250326 151600;168.44;168.47;168.33;168.35;23077
20250326 151700;168.33;168.43;168.31;168.41;33181
20250326 151800;168.43;168.53;168.43;168.5;12587
20250326 151900;168.5;168.59;168.5;168.54;31316
20250326 152000;168.53;168.63;168.53;168.58;20612
20250326 152100;168.57;168.64;168.54;168.61;32967
20250326 152200;168.61;168.63;168.46;168.54;25708
20250326 152300;168.54;168.62;168.48;168.48;23263
20250326 152400;168.47;168.57;168.42;168.45;23787
20250326 152500;168.44;168.49;168.41;168.43;45111
20250326 152600;168.42;168.49;168.2;168.24;70774
20250326 152700;168.22;168.25;168.05;168.23;30999
20250326 152800;168.23;168.27;168.13;168.13;24508
20250326 152900;168.13;168.17;168.02;168.17;19105
20250326 153000;168.17;168.28;168.15;168.26;15688
20250326 153100;168.27;168.45;168.26;168.41;18078
20250326 153200;168.41;168.51;168.41;168.44;27227
20250326 153300;168.45;168.53;168.39;168.52;19448
20250326 153400;168.52;168.58;168.47;168.49;14332
20250326 153500;168.49;168.49;168.39;168.39;12785
20250326 153600;168.38;168.48;168.38;168.47;14603
20250326 153700;168.47;168.51;168.41;168.42;16793
20250326 153800;168.42;168.43;168.37;168.38;8482
20250326 153900;168.38;168.4;168.33;168.35;37044
20250326 154000;168.34;168.39;168.3;168.38;32887
20250326 154100;168.37;168.42;168.28;168.28;23381
20250326 154200;168.27;168.29;168.16;168.19;9120
20250326 154300;168.19;168.23;168.11;168.16;10248
20250326 154400;168.17;168.18;168.03;168.08;21247
20250326 154500;168.06;168.07;167.98;168.02;67314
20250326 154600;168;168.08;167.98;168;18270
20250326 154700;168;168.13;167.99;168.1;14275
20250326 154800;168.09;168.11;168.01;168.08;14000
20250326 154900;168.08;168.08;167.91;167.97;28236
20250326 155000;167.97;168.04;167.92;168.02;18245
20250326 155100;168.01;168.11;167.97;167.99;19193
20250326 155200;167.98;168;167.88;167.93;17234
20250326 155300;167.93;167.94;167.66;167.74;76447
20250326 155400;167.75;167.75;167.56;167.67;34283
20250326 155500;167.67;167.78;167.64;167.74;21747
20250326 155600;167.73;167.73;167.58;167.65;26782
20250326 155700;167.67;167.79;167.47;167.72;144718
20250326 155800;167.72;167.91;167.68;167.89;54886
20250326 155900;167.9;167.91;167.76;167.76;40831
20250326 160000;167.75;167.75;167.69;167.71;23595
20250326 160100;167.71;167.79;167.63;167.77;34609
20250326 160200;167.79;167.92;167.75;167.82;22586
20250326 160300;167.8;167.84;167.58;167.61;28059
20250326 160400;167.6;167.6;167.45;167.54;26053
20250326 160500;167.53;167.67;167.53;167.62;26538
20250326 160600;167.61;167.72;167.56;167.69;22695
20250326 160700;167.69;167.82;167.67;167.76;32889
20250326 160800;167.76;167.76;167.64;167.68;20214
20250326 160900;167.68;167.89;167.68;167.85;24848
20250326 161000;167.85;167.97;167.8;167.89;37273
20250326 161100;167.91;168;167.88;168;12805
20250326 161200;167.99;167.99;167.87;167.9;15886
20250326 161300;167.9;167.9;167.72;167.77;15776
20250326 161400;167.76;167.81;167.68;167.68;21842
20250326 161500;167.68;167.74;167.67;167.71;11664
20250326 161600;167.71;167.76;167.68;167.71;13915
20250326 161700;167.7;167.74;167.68;167.71;14831
20250326 161800;167.7;167.73;167.44;167.61;126092
20250326 161900;167.62;167.69;167.58;167.6;21470
20250326 162000;167.6;167.61;167.53;167.56;11219
20250326 162100;167.56;167.6;167.47;167.53;29041
20250326 162200;167.51;167.65;167.46;167.64;40596
20250326 162300;167.63;167.69;167.53;167.53;22054
20250326 162400;167.55;167.56;167.45;167.47;16260
20250326 162500;167.47;167.5;167.43;167.46;22640
20250326 162600;167.46;167.54;167.46;167.52;52330
20250326 162700;167.53;167.61;167.53;167.53;24690
20250326 162800;167.54;167.62;167.52;167.58;27115
20250326 162900;167.58;167.67;167.52;167.67;32457
20250326 163000;167.68;167.73;167.64;167.67;21768
20250326 163100;167.67;167.75;167.66;167.74;19018
20250326 163200;167.73;167.74;167.66;167.66;20810
20250326 163300;167.66;167.74;167.61;167.64;19274
20250326 163400;167.62;167.64;167.44;167.49;16267
20250326 163500;167.47;167.54;167.42;167.42;31684
20250326 163600;167.42;167.6;167.42;167.57;24720
20250326 163700;167.57;167.59;167.5;167.58;24907
20250326 163800;167.58;167.58;167.45;167.51;18359
20250326 163900;167.5;167.5;167.37;167.41;30290
20250326 164000;167.41;167.41;167.33;167.4;18993
20250326 164100;167.39;167.49;167.39;167.47;19666
20250326 164200;167.46;167.53;167.43;167.48;22338
20250326 164300;167.48;167.48;167.32;167.37;24337
20250326 164400;167.39;167.42;167.25;167.26;23647
20250326 164500;167.27;167.29;167.14;167.18;28713
20250326 164600;167.18;167.29;167.17;167.29;37517
20250326 164700;167.28;167.29;167.2;167.22;24243
20250326 164800;167.21;167.22;167.18;167.18;22585
20250326 164900;167.19;167.23;167.16;167.21;37578
20250326 165000;167.21;167.29;167.21;167.27;26657
20250326 165100;167.26;167.33;167.2;167.22;22490
20250326 165200;167.22;167.22;167.14;167.17;27402
20250326 165300;167.16;167.17;167.06;167.1;33618
20250326 165400;167.09;167.11;166.97;167.05;70751
20250326 165500;167.04;167.04;166.95;166.97;30643
20250326 165600;166.98;167.03;166.93;166.94;58240
20250326 165700;166.95;166.97;166.8;166.85;37141
20250326 165800;166.84;166.87;166.75;166.84;33873
20250326 165900;166.83;166.92;166.79;166.91;41210
20250326 170000;166.91;166.97;166.77;166.78;34366
20250326 170100;166.78;166.92;166.74;166.9;39035
20250326 170200;166.9;166.93;166.83;166.93;31298
20250326 170300;166.9;167.1;166.89;167.08;27934
20250326 170400;167.08;167.11;166.91;167;24182
20250326 170500;167.02;167.04;166.92;166.97;17723
20250326 170600;166.96;167.1;166.93;167.09;20021
20250326 170700;167.09;167.22;167.05;167.15;28719
20250326 170800;167.14;167.18;167.06;167.07;16500
20250326 170900;167.07;167.17;167.05;167.14;16074
20250326 171000;167.14;167.25;167.1;167.22;28265
20250326 171100;167.21;167.26;167.13;167.18;24779
20250326 171200;167.16;167.21;167.13;167.2;12750
20250326 171300;167.2;167.27;167.12;167.25;23291
20250326 171400;167.26;167.26;167.08;167.12;22071
20250326 171500;167.13;167.18;167.08;167.11;18535
20250326 171600;167.11;167.11;167.04;167.06;17234
20250326 171700;167.03;167.1;167.01;167.06;24963
20250326 171800;167.06;167.06;166.83;166.89;31740
20250326 171900;166.89;166.9;166.77;166.78;16620
20250326 172000;166.78;166.89;166.77;166.82;22870
20250326 172100;166.8;166.92;166.79;166.87;23988
20250326 172200;166.87;166.88;166.7;166.81;30070
20250326 172300;166.79;166.85;166.75;166.82;41409
20250326 172400;166.83;166.83;166.74;166.79;14164
20250326 172500;166.8;166.8;166.7;166.7;22947
20250326 172600;166.72;166.75;166.58;166.59;105949
20250326 172700;166.59;166.68;166.55;166.67;104771
20250326 172800;166.68;166.69;166.64;166.66;17384
20250326 172900;166.66;166.66;166.43;166.54;43221
20250326 173000;166.53;166.62;166.5;166.52;28816
20250326 173100;166.51;166.51;166.37;166.37;26815
20250326 173200;166.37;166.37;166.28;166.32;44205
20250326 173300;166.32;166.32;166.2;166.22;32457
20250326 173400;166.2;166.22;166.12;166.16;25675
20250326 173500;166.17;166.19;166.07;166.12;39461
20250326 173600;166.12;166.25;166.11;166.16;43604
20250326 173700;166.16;166.2;166.1;166.14;33479
20250326 173800;166.13;166.13;166.03;166.04;30339
20250326 173900;166.05;166.12;165.98;165.98;51437
20250326 174000;165.98;166.12;165.96;166.11;45687
20250326 174100;166.13;166.3;166.13;166.2;43298
20250326 174200;166.22;166.31;166.21;166.24;47517
20250326 174300;166.22;166.35;166.21;166.33;39070
20250326 174400;166.33;166.38;166.23;166.24;42790
20250326 174500;166.23;166.27;166.16;166.17;23393
20250326 174600;166.16;166.24;166.11;166.2;44199
20250326 174700;166.21;166.22;165.99;166.01;31980
20250326 174800;166.01;166.1;166;166.01;47597
20250326 174900;166.02;166.1;165.98;166.1;27989
20250326 175000;166.1;166.18;166.03;166.07;22712
20250326 175100;166.07;166.15;166.01;166.13;27691
20250326 175200;166.13;166.2;166.05;166.19;16214
20250326 175300;166.18;166.19;166.13;166.13;17350
20250326 175400;166.13;166.16;166.08;166.12;11411
20250326 175500;166.12;166.18;166.12;166.13;11564
20250326 175600;166.13;166.2;166.09;166.2;17277
20250326 175700;166.2;166.22;166.13;166.14;16282
20250326 175800;166.12;166.15;166.1;166.13;12047
20250326 175900;166.12;166.15;166.06;166.12;19613
20250326 180000;166.12;166.12;166.08;166.1;11614
20250326 180100;166.1;166.22;166.08;166.22;19717
20250326 180200;166.21;166.21;166.07;166.09;23257
20250326 180300;166.09;166.09;165.95;165.98;30955
20250326 180400;165.98;165.98;165.87;165.91;36227
20250326 180500;165.91;166.02;165.86;166;30651
20250326 180600;166;166.07;165.96;166.02;38740
20250326 180700;166.01;166.12;165.99;166.1;14573
20250326 180800;166.1;166.1;166.01;166.05;23721
20250326 180900;166.05;166.13;166.04;166.13;17926
20250326 181000;166.13;166.14;166.06;166.11;36013
20250326 181100;166.1;166.19;166.09;166.18;44379
20250326 181200;166.17;166.25;166.14;166.16;36209
20250326 181300;166.16;166.2;166.15;166.2;19071
20250326 181400;166.21;166.26;166.2;166.26;42367
20250326 181500;166.26;166.43;166.25;166.3;59793
20250326 181600;166.3;166.49;166.3;166.48;35732
20250326 181700;166.46;166.46;166.31;166.32;30224
20250326 181800;166.33;166.41;166.31;166.36;19218
20250326 181900;166.36;166.52;166.36;166.51;29383
20250326 182000;166.52;166.54;166.37;166.37;28912
20250326 182100;166.37;166.41;166.31;166.33;34252
20250326 182200;166.34;166.39;166.32;166.38;17789
20250326 182300;166.37;166.42;166.33;166.35;14597
20250326 182400;166.34;166.46;166.33;166.45;14567
20250326 182500;166.42;166.48;166.42;166.45;16115
20250326 182600;166.44;166.52;166.43;166.49;16282
20250326 182700;166.49;166.54;166.47;166.49;22560
20250326 182800;166.51;166.53;166.37;166.39;15980
20250326 182900;166.39;166.49;166.38;166.47;13260
20250326 183000;166.48;166.52;166.45;166.49;14047
20250326 183100;166.48;166.49;166.42;166.49;21072
20250326 183200;166.48;166.48;166.38;166.38;22827
20250326 183300;166.39;166.39;166.25;166.26;27725
20250326 183400;166.25;166.31;166.22;166.29;43511
20250326 183500;166.28;166.3;166.22;166.25;21266
20250326 183600;166.25;166.29;166.24;166.26;12778
20250326 183700;166.25;166.25;166.15;166.23;19953
20250326 183800;166.23;166.29;166.2;166.23;14369
20250326 183900;166.23;166.23;166.17;166.21;15615
20250326 184000;166.21;166.21;166.16;166.18;13187
20250326 184100;166.18;166.21;166.15;166.2;18264
20250326 184200;166.21;166.21;166.07;166.09;13213
20250326 184300;166.09;166.13;166.07;166.07;12433
20250326 184400;166.07;166.09;166.04;166.06;16195
20250326 184500;166.06;166.13;166.03;166.04;27722
20250326 184600;166.05;166.1;166.04;166.09;14754
20250326 184700;166.1;166.11;166.01;166.05;22530
20250326 184800;166.04;166.1;165.92;165.94;68362
20250326 184900;165.94;165.99;165.84;165.86;28280
20250326 185000;165.86;165.91;165.8;165.89;20720
20250326 185100;165.89;165.96;165.81;165.81;21743
20250326 185200;165.82;165.87;165.79;165.87;25255
20250326 185300;165.87;165.91;165.75;165.77;19163
20250326 185400;165.77;165.83;165.72;165.74;24727
20250326 185500;165.75;165.76;165.69;165.7;22483
20250326 185600;165.7;165.79;165.68;165.73;46720
20250326 185700;165.74;165.89;165.73;165.86;33102
20250326 185800;165.85;165.92;165.76;165.76;52940
20250326 185900;165.76;165.78;165.67;165.78;42467
20250326 190000;165.78;165.79;165.69;165.7;39444
20250326 190100;165.7;165.85;165.65;165.79;39355
20250326 190200;165.8;165.83;165.56;165.58;42549
20250326 190300;165.58;165.67;165.57;165.64;29181
20250326 190400;165.65;165.65;165.52;165.59;28586
20250326 190500;165.59;165.66;165.55;165.56;16708
20250326 190600;165.57;165.63;165.53;165.6;36559
20250326 190700;165.6;165.63;165.52;165.55;43025
20250326 190800;165.54;165.57;165.43;165.46;47264
20250326 190900;165.45;165.59;165.45;165.57;26782
20250326 191000;165.58;165.59;165.43;165.46;32259
20250326 191100;165.46;165.54;165.42;165.49;53154
20250326 191200;165.5;165.5;165.46;165.48;27653
20250326 191300;165.49;165.52;165.45;165.45;28124
20250326 191400;165.45;165.52;165.44;165.51;29147
20250326 191500;165.51;165.52;165.46;165.48;26846
20250326 191600;165.48;165.51;165.38;165.4;51629
20250326 191700;165.4;165.43;165.37;165.41;44287
20250326 191800;165.41;165.46;165.38;165.44;89783
20250326 191900;165.43;165.47;165.38;165.43;43324
20250326 192000;165.43;165.5;165.42;165.49;61011
20250326 192100;165.48;165.53;165.43;165.47;62488
20250326 192200;165.48;165.48;165.41;165.44;31567
20250326 192300;165.44;165.46;165.4;165.45;32498
20250326 192400;165.45;165.53;165.34;165.38;80564
20250326 192500;165.37;165.38;165.27;165.29;44828
20250326 192600;165.29;165.33;165.14;165.16;43267
20250326 192700;165.16;165.31;165.16;165.3;28801
20250326 192800;165.3;165.3;165.22;165.27;48374
20250326 192900;165.28;165.3;165.1;165.1;40362
20250326 193000;165.11;165.16;165.1;165.14;37965
20250326 193100;165.15;165.18;165.11;165.13;84721
20250326 193200;165.12;165.12;165.01;165.04;47920
20250326 193300;165.06;165.13;165.03;165.1;60302
20250326 193400;165.11;165.18;165.01;165.02;45735
20250326 193500;165.03;165.06;164.94;164.99;97491
20250326 193600;164.99;165.13;164.97;165.09;74899
20250326 193700;165.09;165.1;164.87;164.9;39577
20250326 193800;164.89;164.99;164.84;164.91;48787
20250326 193900;164.91;164.97;164.88;164.95;45941
20250326 194000;164.95;165;164.94;164.98;44858
20250326 194100;164.98;165.06;164.94;165.02;58134
20250326 194200;165.03;165.1;165;165.08;47385
20250326 194300;165.08;165.12;164.9;164.93;60488
20250326 194400;164.92;165.08;164.9;165.06;46253
20250326 194500;165.06;165.29;165.06;165.19;69508
20250326 194600;165.2;165.32;165.12;165.31;59526
20250326 194700;165.31;165.42;165.24;165.42;77131
20250326 194800;165.42;165.45;165.26;165.32;63425
20250326 194900;165.32;165.38;165.28;165.36;120943
20250326 195000;165.37;165.45;165.33;165.44;88123
20250326 195100;165.44;165.66;165.32;165.47;170999
20250326 195200;165.47;165.48;165.31;165.32;81697
20250326 195300;165.32;165.32;165.13;165.28;87717
20250326 195400;165.28;165.36;165.21;165.22;81804
20250326 195500;165.24;165.42;165.19;165.2;118269
20250326 195600;165.19;165.19;164.97;165.08;183359
20250326 195700;165.07;165.16;164.94;165.01;116385
20250326 195800;165;165.12;165;165.09;125860
20250326 195900;165.09;165.19;165.08;165.15;159042
20250326 200000;165.14;165.21;164.99;165.05;396727
20250326 200100;165.06;165.28;164.9;164.91;3644304
