20250919 064700;6689.25;6689.25;6688.75;6688.75;53
20250919 064800;6689;6689.25;6688.25;6688.75;217
20250919 064900;6688.75;6688.75;6686.5;6687.25;278
20250919 065000;6687.25;6688.25;6686.75;6688.25;107
20250919 065100;6688.25;6689.75;6688.25;6689.5;219
20250919 065200;6689.5;6689.75;6689.25;6689.25;38
20250919 065300;6689;6689;6686.5;6686.75;210
20250919 065400;6686.75;6687.75;6686;6687;203
20250919 065500;6687;6687.5;6686.5;6687.25;222
20250919 065600;6687.25;6688.25;6687;6687.75;153
20250919 065700;6688;6689;6687.75;6688.5;217
20250919 065800;6688.5;6688.5;6686.5;6686.5;117
20250919 065900;6686.5;6686.75;6685.25;6685.5;152
20250919 070000;6685.75;6685.75;6683.75;6684;396
20250919 070100;6684;6685.5;6683.5;6685;405
20250919 070200;6685.5;6686.25;6684.25;6685.75;237
20250919 070300;6685.75;6686.75;6685.25;6685.75;123
20250919 070400;6686;6686.5;6684;6684.5;96
20250919 070500;6684.75;6684.75;6682;6682.25;486
20250919 070600;6682.25;6683;6682;6683;370
20250919 070700;6682.75;6683;6681.25;6681.25;317
20250919 070800;6681.5;6681.5;6680.25;6680.5;303
20250919 070900;6680.25;6681.25;6679.5;6681;341
20250919 071000;6681.25;6682.5;6680.75;6682.5;281
20250919 071100;6682.25;6683.75;6682;6683.5;279
20250919 071200;6683.75;6685.75;6683.5;6685.25;359
20250919 071300;6685.5;6686;6684.75;6686;373
20250919 071400;6685.5;6685.5;6684;6684;185
20250919 071500;6684;6684.25;6683.5;6683.5;114
20250919 071600;6683.5;6685.5;6683;6685.25;160
20250919 071700;6685.25;6685.5;6684.25;6684.5;181
20250919 071800;6684.5;6684.75;6683.5;6684;143
20250919 071900;6684.25;6685.75;6684;6685.25;302
20250919 072000;6685.75;6686.25;6683.75;6686.25;591
20250919 072100;6685.5;6686.75;6685.5;6686.25;178
20250919 072200;6686.25;6686.25;6685.5;6686;94
20250919 072300;6686.25;6686.5;6685.5;6685.5;64
20250919 072400;6685.75;6686.25;6685.5;6686;115
20250919 072500;6686;6688;6685.75;6687.75;248
20250919 072600;6687.5;6687.75;6687;6687.5;140
20250919 072700;6687.25;6687.75;6687;6687.25;161
20250919 072800;6687.5;6687.75;6686.25;6687.75;138
20250919 072900;6688;6688.5;6687.75;6688.5;123
20250919 073000;6688.5;6689.5;6688.5;6688.5;270
20250919 073100;6689;6689;6688;6688.25;208
20250919 073200;6688.5;6688.5;6687;6687.25;240
20250919 073300;6687.25;6689;6687.25;6688.25;194
20250919 073400;6688;6688.5;6687.5;6687.75;231
20250919 073500;6687.75;6688;6687;6687.25;95
20250919 073600;6687.25;6687.5;6686;6686.25;137
20250919 073700;6686.5;6686.75;6685.5;6686;262
20250919 073800;6686.25;6688;6685.75;6688;156
20250919 073900;6687.75;6688.25;6687;6688;119
20250919 074000;6688;6688.25;6687.5;6687.75;68
20250919 074100;6688.25;6688.75;6688;6688.5;71
20250919 074200;6688.25;6688.25;6687;6687.5;170
20250919 074300;6687.25;6688.5;6687.25;6688.25;100
20250919 074400;6688;6688.75;6688;6688.5;92
20250919 074500;6688;6688.5;6687.75;6688.25;283
20250919 074600;6688.25;6688.25;6686.5;6686.75;124
20250919 074700;6686.5;6687.25;6686;6687;68
20250919 074800;6686.75;6686.75;6685.25;6685.25;238
20250919 074900;6685.25;6685.75;6685;6685.25;133
20250919 075000;6685.5;6686.25;6685.5;6686;94
20250919 075100;6686;6686.75;6685.75;6686.25;110
20250919 075200;6685.75;6687.5;6685.5;6687;101
20250919 075300;6687;6688.5;6687;6688;152
20250919 075400;6688.25;6688.5;6687.25;6687.5;70
20250919 075500;6687.25;6688.5;6687.25;6688.5;136
20250919 075600;6688.5;6689.25;6688.5;6688.5;257
20250919 075700;6688.5;6688.5;6687.25;6687.75;172
20250919 075800;6687.75;6688.75;6687.25;6688.5;104
20250919 075900;6688.25;6688.75;6688;6688.5;101
20250919 080000;6688.5;6688.5;6687.75;6687.75;70
20250919 080100;6687.75;6689.25;6687.5;6688.5;280
20250919 080200;6688.25;6689.25;6688.25;6689;100
20250919 080300;6689;6689;6687.5;6687.5;136
20250919 080400;6687.5;6688.25;6687;6687.25;122
20250919 080500;6687.5;6689.5;6687.5;6689.25;190
20250919 080600;6689.25;6690;6688.75;6689.5;298
20250919 080700;6689.5;6690;6689.25;6689.75;69
20250919 080800;6689.75;6689.75;6689.25;6689.5;63
20250919 080900;6689.5;6690.25;6689.25;6690;119
20250919 081000;6690;6691.5;6690;6691.25;227
20250919 081100;6691.25;6692;6691.25;6692;206
20250919 081200;6692;6692.5;6691.5;6692;220
20250919 081300;6691.75;6692.75;6691.75;6692.25;206
20250919 081400;6692.5;6693;6692.5;6693;213
20250919 081500;6692.75;6693;6692.5;6692.5;98
20250919 081600;6692.25;6693;6691.25;6692.5;172
20250919 081700;6692.5;6693.5;6692.5;6693.25;210
20250919 081800;6693;6693;6692.25;6692.5;118
20250919 081900;6692.75;6693;6692.25;6693;80
20250919 082000;6693.25;6693.5;6692.75;6693;97
20250919 082100;6693.5;6694.25;6693.25;6694;178
20250919 082200;6694.25;6694.5;6693.75;6694.25;113
20250919 082300;6693.75;6694.25;6693.25;6693.75;89
20250919 082400;6693.25;6693.5;6692.75;6693.5;92
20250919 082500;6693.5;6693.75;6693.5;6693.5;121
20250919 082600;6693.5;6693.5;6692.75;6693;106
20250919 082700;6692.75;6693.25;6692.5;6692.75;106
20250919 082800;6692.75;6693.75;6692.75;6693.5;141
20250919 082900;6693.75;6694;6693.5;6693.75;92
20250919 083000;6693.75;6694.5;6693.75;6694;112
20250919 083100;6694.25;6694.5;6694;6694;49
20250919 083200;6694.25;6694.5;6694;6694.25;49
20250919 083300;6694;6694.5;6693.5;6694;130
20250919 083400;6694.25;6694.5;6693.75;6694;43
20250919 083500;6694.25;6694.5;6694.25;6694.5;70
20250919 083600;6694.25;6695.5;6694.25;6695.25;126
20250919 083700;6695.25;6695.25;6694.25;6694.75;274
20250919 083800;6694.5;6695;6694;6694.25;114
20250919 083900;6694.5;6694.75;6694.25;6694.5;61
20250919 084000;6694.75;6694.75;6694;6694.25;53
20250919 084100;6694.25;6694.5;6693.5;6693.5;113
20250919 084200;6693.5;6693.75;6693;6693.25;186
20250919 084300;6692.75;6693.25;6692.25;6692.5;139
20250919 084400;6692.25;6693.5;6692.25;6693.5;173
20250919 084500;6693.25;6693.5;6692.75;6693;74
20250919 084600;6693;6693.5;6692.75;6692.75;64
20250919 084700;6692.75;6693.25;6692.75;6693;35
20250919 084800;6692.75;6693.5;6692.75;6693.25;244
20250919 084900;6693.25;6693.25;6692.75;6692.75;40
20250919 085000;6693;6693.25;6692.75;6692.75;57
20250919 085100;6692.5;6692.75;6692.25;6692.5;134
20250919 085200;6692.5;6693.75;6692.5;6693.25;133
20250919 085300;6693.25;6693.25;6692.5;6693.25;57
20250919 085400;6693.5;6693.5;6692.75;6693;61
20250919 085500;6693;6693.25;6692.75;6692.75;25
20250919 085600;6692.75;6692.75;6692;6692.25;109
20250919 085700;6692.25;6693;6692.25;6692.75;68
20250919 085800;6692.75;6693.25;6692.75;6693.25;29
20250919 085900;6693.25;6693.25;6693;6693;52
20250919 090000;6692.75;6693;6692.5;6692.75;67
20250919 090100;6693;6693.25;6692.5;6692.75;155
20250919 090200;6692.75;6693.25;6692.5;6693.25;168
20250919 090300;6693;6695;6693;6694.25;178
20250919 090400;6694.5;6694.75;6693.75;6694.25;72
20250919 090500;6694.25;6694.25;6693.5;6693.75;63
20250919 090600;6693.5;6694;6693.25;6693.5;63
20250919 090700;6693.5;6693.5;6692.25;6692.75;94
20250919 090800;6693;6693.5;6692.5;6693.25;76
20250919 090900;6693.75;6694.25;6693.5;6694;106
20250919 091000;6694.25;6694.5;6694;6694;86
20250919 091100;6693.75;6694;6693.5;6693.5;91
20250919 091200;6693.5;6694;6693.25;6694;97
20250919 091300;6693.75;6694.5;6693.75;6694.5;143
20250919 091400;6694;6694;6693.25;6693.5;63
20250919 091500;6693.25;6693.5;6692.5;6692.75;133
20250919 091600;6693;6693;6692.5;6693;42
20250919 091700;6693;6694.25;6693;6694.25;37
20250919 091800;6694.25;6694.5;6693.75;6694.25;62
20250919 091900;6694.5;6694.5;6693.5;6693.75;122
20250919 092000;6693.5;6694.5;6693.5;6694.5;164
20250919 092100;6694.5;6694.75;6694.25;6694.75;40
20250919 092200;6694.5;6695.75;6694.5;6695.5;260
20250919 092300;6695.5;6696;6695;6695.75;95
20250919 092400;6695.75;6696;6695.5;6695.75;114
20250919 092500;6696;6696;6695.75;6696;12
20250919 092600;6695.75;6696.25;6695.5;6696;165
20250919 092700;6696;6696.25;6696;6696;93
20250919 092800;6696;6696.25;6695.75;6696;133
20250919 092900;6695.75;6696;6695.75;6695.75;51
20250919 093000;6695.75;6696;6695.25;6695.5;105
20250919 093100;6695.5;6696;6695.25;6695.25;96
20250919 093200;6695.25;6695.5;6695;6695.25;73
20250919 093300;6695.25;6696.5;6695.25;6696.5;150
20250919 093400;6696.5;6697.5;6696.5;6697.5;379
20250919 093500;6697.5;6697.5;6696.75;6696.75;110
20250919 093600;6696.75;6696.75;6696;6696.25;105
20250919 093700;6696.25;6697.25;6696;6697;90
20250919 093800;6697.25;6697.5;6697;6697;39
20250919 093900;6697.25;6697.25;6697;6697.25;26
20250919 094000;6697.5;6697.75;6697.25;6697.5;48
20250919 094100;6697.5;6697.5;6697;6697.25;96
20250919 094200;6697.5;6697.5;6697;6697.5;49
20250919 094300;6697.25;6697.75;6697.25;6697.5;46
20250919 094400;6697.5;6697.75;6697;6697;14
20250919 094500;6696.75;6697.5;6696.5;6696.5;148
20250919 094600;6696.5;6697.5;6696.25;6697.25;71
20250919 094700;6697.25;6697.25;6696.25;6696.25;49
20250919 094800;6696;6697;6695.5;6696.5;160
20250919 094900;6696.5;6697.5;6696.5;6697.25;69
20250919 095000;6697;6697;6695.75;6696;129
20250919 095100;6696;6696.5;6695.5;6695.75;228
20250919 095200;6695.75;6696;6693.5;6693.75;358
20250919 095300;6693.75;6693.75;6693.25;6693.5;138
20250919 095400;6693;6693.75;6693;6693.5;214
20250919 095500;6693.75;6693.75;6693;6693.25;56
20250919 095600;6693.75;6693.75;6693.25;6693.25;67
20250919 095700;6693.25;6694.5;6693.25;6694.25;295
20250919 095800;6694;6694.25;6693.75;6694;188
20250919 095900;6694.25;6694.5;6693.75;6694;59
20250919 100000;6693.75;6693.75;6693.25;6693.25;130
20250919 100100;6693.25;6693.5;6692.25;6692.75;161
20250919 100200;6692.5;6693;6691.25;6692.25;201
20250919 100300;6692.25;6692.5;6691.75;6692.25;101
20250919 100400;6692.25;6692.5;6692;6692.25;104
20250919 100500;6692.5;6693.25;6692.5;6693.25;47
20250919 100600;6693;6693.5;6693;6693.25;100
20250919 100700;6693.5;6694;6693.25;6693.5;153
20250919 100800;6693.25;6693.5;6693;6693.5;73
20250919 100900;6693.5;6694;6692.75;6694;102
20250919 101000;6694;6694;6693.5;6693.5;66
20250919 101100;6693.75;6694;6693.25;6694;65
20250919 101200;6694;6694.5;6694;6694.25;96
20250919 101300;6694.25;6694.5;6694.25;6694.5;11
20250919 101400;6694.5;6694.5;6692;6692;222
20250919 101500;6692.25;6693.5;6692.25;6693.5;102
20250919 101600;6693.5;6695;6693.5;6695;175
20250919 101700;6695;6695.5;6694.5;6695.25;255
20250919 101800;6695.25;6696.75;6695;6696.75;189
20250919 101900;6696.5;6696.5;6695.25;6695.25;60
20250919 102000;6695.5;6695.75;6694.75;6695;98
20250919 102100;6695;6695;6694;6694.5;89
20250919 102200;6694.25;6694.5;6694.25;6694.5;77
20250919 102300;6694.5;6694.75;6693.75;6694;84
20250919 102400;6694;6694;6693.25;6693.75;40
20250919 102500;6693.5;6694;6693.5;6693.75;64
20250919 102600;6693.75;6695;6693.75;6694.75;51
20250919 102700;6695;6695.75;6694.75;6695.5;80
20250919 102800;6695.25;6695.75;6695.25;6695.5;47
20250919 102900;6695.5;6695.75;6695.25;6695.25;54
20250919 103000;6695.25;6695.5;6694.75;6695;83
20250919 103100;6695;6695.25;6694.5;6695.25;63
20250919 103200;6695.25;6695.5;6694.75;6695;71
20250919 103300;6695;6695;6694;6694;31
20250919 103400;6694.5;6694.75;6694.5;6694.5;70
20250919 103500;6694.75;6695;6694.5;6694.75;75
20250919 103600;6695;6695.5;6694.25;6695.5;171
20250919 103700;6695.5;6696.25;6695.25;6696;114
20250919 103800;6696;6696.5;6695.75;6696.5;33
20250919 103900;6696.5;6697;6695.5;6697;205
20250919 104000;6697;6697;6696.25;6696.25;76
20250919 104100;6696.25;6696.75;6696.25;6696.75;23
20250919 104200;6696.75;6697.5;6696.5;6697.25;98
20250919 104300;6697;6697.25;6696.75;6696.75;80
20250919 104400;6696.75;6697;6696.25;6696.5;116
20250919 104500;6696.5;6696.5;6696;6696.25;58
20250919 104600;6696.25;6696.5;6696;6696.25;57
20250919 104700;6696.25;6696.5;6696.25;6696.5;42
20250919 104800;6696.5;6696.75;6695;6695.25;74
20250919 104900;6695.25;6695.5;6695.25;6695.25;28
20250919 105000;6695.25;6695.25;6694.25;6694.25;106
20250919 105100;6694.25;6695;6694.25;6695;58
20250919 105200;6694.75;6695.25;6694.75;6695;46
20250919 105300;6694.75;6695;6694.5;6694.75;64
20250919 105400;6694.75;6694.75;6694;6694;80
20250919 105500;6694;6694.5;6693.5;6694.25;149
20250919 105600;6693.75;6694;6693.75;6693.75;64
20250919 105700;6693.5;6693.75;6693;6693.5;54
20250919 105800;6693;6693.25;6692.5;6692.5;94
20250919 105900;6692.75;6695.5;6692.75;6695.25;553
20250919 110000;6695.5;6696.75;6695.5;6696.25;392
20250919 110100;6696;6698;6696;6697.75;399
20250919 110200;6697.75;6699;6697.75;6699;220
20250919 110300;6698.75;6698.75;6697;6697.5;281
20250919 110400;6697.5;6697.75;6696.5;6697;228
20250919 110500;6697;6697.25;6696.5;6697.25;71
20250919 110600;6697.5;6698;6696.5;6696.75;151
20250919 110700;6696.5;6697;6696;6696.5;149
20250919 110800;6696.5;6697.75;6696.25;6697.75;33
20250919 110900;6697.5;6697.75;6697.25;6697.5;56
20250919 111000;6697.5;6697.5;6696.5;6696.5;111
20250919 111100;6696.5;6696.75;6695.25;6695.25;377
20250919 111200;6695;6695;6693.75;6694;340
20250919 111300;6693.75;6695;6693.5;6694.5;143
20250919 111400;6694.5;6695.25;6694.5;6695;65
20250919 111500;6694.75;6695;6694.25;6694.5;54
20250919 111600;6694.75;6695;6694.5;6695;82
20250919 111700;6694.75;6694.75;6694.75;6694.75;15
20250919 111800;6694.5;6695;6694.5;6695;18
20250919 111900;6695.25;6696.25;6695;6696.25;159
20250919 112000;6696;6696.25;6695.75;6696;119
20250919 112100;6696;6696.25;6695.75;6695.75;55
20250919 112200;6695.75;6695.75;6694.75;6695;134
20250919 112300;6695;6695.75;6695;6695.75;34
20250919 112400;6695.75;6696;6695.5;6696;34
20250919 112500;6695.75;6696.5;6695.75;6696;148
20250919 112600;6696;6696;6695;6695.5;83
20250919 112700;6695.5;6696;6695.25;6695.75;92
20250919 112800;6695.75;6696.5;6695.75;6696;136
20250919 112900;6696;6697;6696;6697;159
20250919 113000;6697;6697.5;6696.5;6697.25;522
20250919 113100;6697;6697;6695.75;6695.75;177
20250919 113200;6695.75;6696.25;6695.25;6696;113
20250919 113300;6696.25;6696.25;6695.75;6696;92
20250919 113400;6696.25;6697;6696;6697;72
20250919 113500;6696.75;6697.25;6696.5;6697.25;118
20250919 113600;6697.5;6698;6697.25;6698;180
20250919 113700;6698;6698.5;6698;6698.5;158
20250919 113800;6698.5;6698.5;6698;6698;91
20250919 113900;6698;6698;6697.5;6698;54
20250919 114000;6698;6698.5;6698;6698.25;97
20250919 114100;6698.25;6698.75;6698;6698.25;159
20250919 114200;6698.25;6698.25;6697.75;6697.75;59
20250919 114300;6697.75;6698;6697.5;6697.5;161
20250919 114400;6697.75;6698;6697.75;6697.75;99
20250919 114500;6698;6698;6696.25;6696.5;237
20250919 114600;6696.5;6696.5;6696;6696.5;86
20250919 114700;6696.25;6697.25;6696.25;6697.25;66
20250919 114800;6697.25;6698.5;6697.25;6697.75;246
20250919 114900;6698;6698;6697.25;6697.5;336
20250919 115000;6697.5;6697.75;6697.25;6697.75;172
20250919 115100;6697.75;6698.75;6697.75;6698.75;107
20250919 115200;6698.75;6699.5;6698.5;6699;181
20250919 115300;6699;6699.5;6698.75;6699;121
20250919 115400;6699;6700;6699;6699.75;266
20250919 115500;6699.75;6700;6699.25;6700;97
20250919 115600;6699.75;6699.75;6699.25;6699.25;89
20250919 115700;6699.25;6699.75;6699;6699.25;198
20250919 115800;6699.5;6699.75;6699.25;6699.25;54
20250919 115900;6699.5;6700;6699;6699.25;87
20250919 120000;6699.25;6699.75;6699.25;6699.75;102
20250919 120100;6699.5;6699.5;6698.75;6699.5;168
20250919 120200;6699.5;6700;6699.25;6699.75;190
20250919 120300;6699.5;6701.5;6699.5;6701.25;662
20250919 120400;6701.25;6701.75;6700.75;6701.75;340
20250919 120500;6701.75;6702;6701.25;6702;442
20250919 120600;6702;6702.5;6701.75;6702;299
20250919 120700;6702;6702;6701.5;6701.5;128
20250919 120800;6701.5;6701.75;6701;6701.5;223
20250919 120900;6701.5;6701.75;6700.75;6700.75;243
20250919 121000;6700.75;6701.25;6700.5;6700.75;168
20250919 121100;6700.75;6701.25;6700.75;6701.25;106
20250919 121200;6701.5;6701.75;6701.5;6701.5;105
20250919 121300;6701.5;6701.75;6701.25;6701.75;130
20250919 121400;6701.75;6702;6701;6701.5;137
20250919 121500;6701.5;6701.75;6701.25;6701.75;131
20250919 121600;6701.5;6702;6701.25;6701.5;138
20250919 121700;6701.5;6701.75;6701.25;6701.75;167
20250919 121800;6701.5;6701.75;6701.25;6701.75;112
20250919 121900;6701.5;6702;6701.5;6701.75;71
20250919 122000;6701.75;6702.25;6701.5;6701.75;123
20250919 122100;6701.75;6702;6701.25;6701.25;190
20250919 122200;6701.25;6701.75;6701;6701.5;85
20250919 122300;6701.25;6701.5;6700.75;6701.25;170
20250919 122400;6701.5;6701.75;6701.25;6701.25;270
20250919 122500;6701.25;6703;6701.25;6703;469
20250919 122600;6702.75;6703.25;6702;6702.75;263
20250919 122700;6702.75;6702.75;6702.25;6702.25;124
20250919 122800;6702.25;6703.5;6702;6703.25;314
20250919 122900;6703.5;6704.5;6703.25;6704.5;571
20250919 123000;6704.5;6705.5;6704.25;6704.75;559
20250919 123100;6704.75;6705.25;6703.5;6705.25;438
20250919 123200;6705.25;6705.5;6704.75;6704.75;230
20250919 123300;6705;6705;6704.5;6705;195
20250919 123400;6705;6705.5;6704.25;6704.25;134
20250919 123500;6704.5;6704.5;6703.75;6703.75;260
20250919 123600;6704;6704;6702.25;6703.25;511
20250919 123700;6703.25;6704;6702.75;6703.25;206
20250919 123800;6703.25;6704.25;6702.75;6703.75;275
20250919 123900;6704;6705;6704;6704.25;219
20250919 124000;6704;6704.5;6703.5;6703.75;200
20250919 124100;6704;6705.5;6704;6704.75;238
20250919 124200;6705;6705.25;6702.75;6703.25;301
20250919 124300;6703.25;6703.75;6702.75;6703;221
20250919 124400;6703;6704;6702.5;6702.75;307
20250919 124500;6702.75;6703;6702;6702.75;262
20250919 124600;6703;6704;6702.75;6703.75;207
20250919 124700;6704;6704;6703.25;6703.75;192
20250919 124800;6703.75;6704.75;6703.75;6704.75;252
20250919 124900;6704.5;6704.75;6704.25;6704.75;218
20250919 125000;6704.75;6706;6704.5;6706;557
20250919 125100;6705.75;6706.25;6704.25;6704.25;833
20250919 125200;6704.25;6705.25;6703.75;6704;435
20250919 125300;6704;6704.5;6703.75;6704;396
20250919 125400;6703.75;6704;6703.25;6704;188
20250919 125500;6703.75;6704;6702.5;6702.5;251
20250919 125600;6702.5;6702.75;6701.5;6701.75;499
20250919 125700;6702;6703;6701.75;6702.5;288
20250919 125800;6702.5;6703.25;6702.25;6702.75;176
20250919 125900;6702.5;6702.75;6702;6702.5;256
20250919 130000;6702.5;6702.75;6702.25;6702.5;95
20250919 130100;6702.75;6703.25;6701.75;6702.5;467
20250919 130200;6702.25;6703.75;6702.25;6702.75;625
20250919 130300;6703;6704.25;6703;6704.25;310
20250919 130400;6704.25;6705;6703.25;6704.5;664
20250919 130500;6704.25;6705.5;6704.25;6705;333
20250919 130600;6705;6705.25;6704.5;6704.75;233
20250919 130700;6705;6705.75;6705;6705.25;247
20250919 130800;6705.25;6705.75;6705;6705.5;192
20250919 130900;6705.5;6706.5;6705.25;6705.75;389
20250919 131000;6705.75;6706.25;6705.75;6706.25;355
20250919 131100;6706.25;6707.25;6706.25;6707;954
20250919 131200;6707;6707.25;6706.5;6707;312
20250919 131300;6707;6708;6706.75;6707.25;854
20250919 131400;6707.25;6707.75;6707.25;6707.25;275
20250919 131500;6707.25;6707.5;6707;6707.5;256
20250919 131600;6707.5;6708.5;6707.25;6708;820
20250919 131700;6708;6708.75;6708;6708.5;797
20250919 131800;6708.25;6709.25;6708;6708.75;635
20250919 131900;6709;6709.25;6707.5;6708;682
20250919 132000;6708.25;6708.5;6707.75;6708;396
20250919 132100;6708.25;6709.75;6708;6709.25;459
20250919 132200;6709;6710.5;6709;6710.25;804
20250919 132300;6710.25;6710.5;6709.75;6710;468
20250919 132400;6709.75;6710.25;6708.75;6709;617
20250919 132500;6709.25;6710;6709;6709.25;675
20250919 132600;6709.5;6712.75;6709.5;6712.25;3122
20250919 132700;6712.25;6712.25;6709.25;6709.75;1807
20250919 132800;6709.75;6711;6709.5;6710.25;1594
20250919 132900;6710;6711.75;6706.5;6711.25;3974
20250919 133000;6711.25;6712.25;6706.75;6707;3441
20250919 133100;6707;6707.5;6701.75;6702;9947
20250919 133200;6702;6703.25;6700.25;6702.5;5753
20250919 133300;6702.5;6703.75;6700.5;6702;3367
20250919 133400;6702;6702;6699;6699.5;3783
20250919 133500;6699.5;6700.25;6697.75;6698.75;3834
