20250117 110400;221.95;221.95;221.95;221.95;100
20250117 110700;221.97;221.97;221.97;221.97;100
20250117 111000;221.95;221.95;221.95;221.95;114
20250117 111100;221.94;221.94;221.9;221.9;728
20250117 111500;221.97;221.97;221.97;221.97;200
20250117 111900;221.96;221.96;221.96;221.96;100
20250117 112000;221.96;221.97;221.96;221.97;790
20250117 112200;221.95;221.99;221.95;221.99;373
20250117 112300;221.91;221.91;221.85;221.85;1077
20250117 115000;221.73;221.8;221.71;221.8;781
20250117 115700;221.71;221.71;221.71;221.71;100
20250117 115800;221.64;221.64;221.64;221.64;100
20250117 115900;221.61;221.61;221.61;221.61;200
20250117 120100;221.61;221.79;221.51;221.6;2713
20250117 120200;221.5;221.5;221.5;221.5;370
20250117 120300;221.61;221.61;221.59;221.59;775
20250117 120400;221.59;221.7;221.59;221.68;834
20250117 120500;221.6;221.6;221.6;221.6;239
20250117 120600;221.71;221.71;221.71;221.71;127
20250117 120900;221.8;221.8;221.8;221.8;150
20250117 121000;221.72;221.73;221.72;221.72;617
20250117 121100;221.72;221.72;221.71;221.71;200
20250117 121600;221.66;221.66;221.64;221.64;484
20250117 122000;221.66;221.66;221.66;221.66;130
20250117 122200;221.75;221.75;221.75;221.75;163
20250117 122300;221.86;221.88;221.86;221.88;260
20250117 122500;221.89;221.89;221.89;221.89;100
20250117 122600;221.9;221.9;221.9;221.9;1455
20250117 122700;221.87;221.87;221.87;221.87;100
20250117 122800;221.95;221.95;221.95;221.95;120
20250117 122900;221.98;221.98;221.98;221.98;100
20250117 123000;221.99;221.99;221.99;221.99;200
20250117 123100;221.99;221.99;221.99;221.99;332
20250117 123400;221.97;221.97;221.92;221.94;749
20250117 123600;221.92;221.92;221.92;221.92;406
20250117 123700;221.91;221.91;221.91;221.91;100
20250117 123800;221.93;221.93;221.93;221.93;100
20250117 123900;221.89;221.89;221.89;221.89;100
20250117 124100;221.9;221.9;221.9;221.9;100
20250117 124200;221.9;221.9;221.88;221.89;400
20250117 124300;221.88;221.89;221.88;221.89;200
20250117 124500;221.88;221.93;221.88;221.93;300
20250117 124700;221.91;221.94;221.91;221.91;800
20250117 124800;221.91;221.91;221.9;221.9;700
20250117 125100;221.9;221.9;221.9;221.9;100
20250117 125200;221.9;221.91;221.89;221.91;300
20250117 125600;221.9;221.9;221.9;221.9;259
20250117 130100;221.66;222;221.01;221.91;24129
20250117 130200;221.86;221.86;221.82;221.82;900
20250117 130300;221.82;221.92;221.82;221.92;1000
20250117 130400;221.9;221.92;221.9;221.9;2800
20250117 130500;221.92;221.92;221.88;221.88;500
20250117 130600;221.91;221.92;221.91;221.92;242
20250117 130700;221.92;222.05;220.11;220.11;4758
20250117 130800;222.06;222.21;222.05;222.09;5235
20250117 130900;222.13;222.15;222.09;222.15;3059
20250117 131000;222.19;222.23;222.15;222.19;2709
20250117 131100;222.26;222.3;222.26;222.3;1495
20250117 131200;222.3;222.3;222.19;222.26;3044
20250117 131300;222.26;222.29;222.26;222.29;600
20250117 131400;222.26;222.3;222.26;222.26;1099
20250117 131500;222.3;222.3;222.3;222.3;429
20250117 131600;222.3;222.35;222.29;222.35;4265
20250117 131700;222.34;222.34;222.34;222.34;403
20250117 131800;222.31;222.46;222.31;222.35;2220
20250117 131900;222.46;222.5;222.41;222.45;4049
20250117 132000;222.48;222.5;222.46;222.5;2839
20250117 132100;222.45;222.57;222.45;222.56;6623
20250117 132200;222.55;222.6;222.55;222.6;916
20250117 132400;222.76;222.82;222.74;222.82;1995
20250117 132500;222.76;222.76;222.76;222.76;2000
20250117 132600;222.83;222.83;222.77;222.77;614
20250117 132700;222.83;222.83;222.79;222.83;500
20250117 132800;222.81;222.85;222.8;222.8;1219
20250117 132900;222.8;222.82;222.8;222.8;2319
20250117 133000;222.82;222.83;222.82;222.83;360
20250117 133100;222.85;222.87;222.85;222.87;3035
20250117 133200;222.88;223;222.81;222.94;8337
20250117 133300;223;223.13;223;223.13;4840
20250117 133400;223.17;223.38;223.17;223.3;2944
20250117 133500;223.33;223.38;223.29;223.3;3374
20250117 133600;223.24;223.35;223.05;223.14;2923
20250117 133700;223.01;223.05;222.99;223.05;2878
20250117 133800;223.03;223.05;222.88;223;1300
20250117 133900;222.98;222.99;222.88;222.88;869
20250117 134000;222.84;223;222.82;222.94;1342
20250117 134100;222.89;222.98;222.86;222.86;300
20250117 134200;223.07;223.25;223.07;223.25;2973
20250117 134300;223.24;223.25;223.24;223.25;584
20250117 134400;223.24;223.35;223.21;223.3;2749
20250117 134500;223.2;223.3;223.2;223.3;3575
20250117 134600;223.35;223.38;223.21;223.35;2810
20250117 134700;223.34;223.35;223.19;223.35;1317
20250117 134800;223.25;223.35;223.25;223.35;1792
20250117 134900;223.33;223.33;223.2;223.29;1549
20250117 135000;223.2;223.39;223.2;223.39;350
20250117 135100;223.5;223.67;223.46;223.67;5338
20250117 135200;223.78;223.78;223.7;223.7;4529
20250117 135300;223.72;223.72;223.5;223.6;5228
20250117 135400;223.6;223.7;223.6;223.7;594
20250117 135500;223.61;223.78;223.6;223.69;4476
20250117 135600;223.6;223.7;223.5;223.5;6833
20250117 135700;223.7;223.9;223.65;223.9;3507
20250117 135800;223.92;224;223.78;224;1964
20250117 135900;224;224.2;223.81;224.2;21568
20250117 140000;223.95;224.25;223.95;224.2;3639
20250117 140100;224.24;224.35;224.2;224.35;9639
20250117 140200;224.35;224.39;224.14;224.36;4874
20250117 140300;224.41;224.49;224.3;224.49;7825
20250117 140400;224.45;224.5;224.4;224.5;2597
20250117 140500;224.5;224.99;224.49;224.87;11527
20250117 140600;224.85;224.92;224.75;224.82;2573
20250117 140700;224.82;224.82;224.35;224.5;7226
20250117 140800;224.5;224.7;224.5;224.7;11181
20250117 140900;224.7;224.7;224.58;224.58;7163
20250117 141000;224.5;224.58;224.5;224.58;4010
20250117 141100;224.54;224.59;224.45;224.59;2721
20250117 141200;224.64;224.7;224.45;224.7;5593
20250117 141300;224.65;224.88;224.63;224.87;4763
20250117 141400;224.88;224.9;224.67;224.68;5866
20250117 141500;224.56;224.77;224.49;224.73;2493
20250117 141600;224.69;224.94;224.5;224.76;8687
20250117 141700;224.7;224.85;224.69;224.71;5921
20250117 141800;224.63;224.96;224.63;224.96;3797
20250117 141900;224.81;224.99;224.81;224.84;8237
20250117 142000;224.85;224.85;224.66;224.66;6841
20250117 142100;224.59;224.8;224.58;224.7;14213
20250117 142200;224.68;224.75;224.64;224.68;6108
20250117 142300;224.65;224.7;224.41;224.41;8704
20250117 142400;224.4;224.48;224.23;224.48;1779
20250117 142500;224.5;224.61;224.45;224.57;3594
20250117 142600;224.58;225.08;224.58;225.06;30197
20250117 142700;225.06;225.06;224.8;224.97;4929
20250117 142800;224.84;225.81;224.46;225.47;33419
20250117 142900;225.67;226.66;225.67;226.3;112768
20250117 143000;226.23;226.37;225.73;225.85;79175
20250117 143100;225.94;226.26;224.52;225.26;6530268
20250117 143200;225.29;225.66;224.56;225.59;274141
20250117 143300;225.56;225.56;224.85;224.96;249094
20250117 143400;224.97;225.02;224.57;224.93;134878
20250117 143500;224.9;225;224.38;224.86;139201
20250117 143600;224.85;225.37;224.82;225.37;131642
20250117 143700;225.35;225.55;225.02;225.24;138723
20250117 143800;225.26;225.55;225.05;225.36;164635
20250117 143900;225.36;225.36;224.96;225.05;72033
20250117 144000;225.05;225.21;224.77;224.92;155796
20250117 144100;224.94;224.97;224.33;224.53;130654
20250117 144200;224.53;224.6;224.18;224.34;95785
20250117 144300;224.36;224.86;224.15;224.24;229655
20250117 144400;224.25;224.56;223.95;223.95;95608
20250117 144500;223.97;224.22;223.76;224.2;112753
20250117 144600;224.18;224.55;224.09;224.2;92666
20250117 144700;224.18;224.49;224.15;224.34;58697
20250117 144800;224.34;224.61;224.29;224.47;52933
20250117 144900;224.49;224.52;224.22;224.47;51437
20250117 145000;224.48;224.64;224.25;224.49;37511
20250117 145100;224.5;224.68;224.35;224.5;36179
20250117 145200;224.55;224.63;224.32;224.53;36243
20250117 145300;224.55;224.91;224.46;224.68;77085
20250117 145400;224.71;224.92;224.1;224.13;70106
20250117 145500;224.13;224.2;223.9;224.2;63191
20250117 145600;224.23;224.33;224.06;224.31;45783
20250117 145700;224.33;224.48;224.21;224.4;44262
20250117 145800;224.43;224.53;224.37;224.42;24818
20250117 145900;224.46;224.49;224.01;224.02;50293
20250117 150000;224.01;224.01;223.71;223.84;65259
20250117 150100;223.84;224.27;223.84;224.15;51462
20250117 150200;224.16;224.34;223.89;224.14;40909
20250117 150300;224.15;224.34;223.88;223.88;44209
20250117 150400;223.87;224.2;223.8;223.91;57517
20250117 150500;223.93;224.33;223.91;224.27;48712
20250117 150600;224.27;224.45;224.17;224.32;55321
20250117 150700;224.33;224.6;224.33;224.45;81210
20250117 150800;224.46;224.56;224.28;224.39;29498
20250117 150900;224.4;224.42;224.18;224.22;44320
20250117 151000;224.2;224.28;224.15;224.19;48758
20250117 151100;224.2;224.21;223.89;223.94;50572
20250117 151200;223.94;224.1;223.72;224.1;66754
20250117 151300;224.08;224.23;223.98;224.04;45661
20250117 151400;224.04;224.29;224;224.06;63531
20250117 151500;224.05;224.1;223.85;223.96;47959
20250117 151600;223.97;224.12;223.83;223.85;39411
20250117 151700;223.87;224.12;223.85;223.99;32789
20250117 151800;223.99;224.05;223.84;224.05;43646
20250117 151900;224.07;224.08;223.77;223.96;58186
20250117 152000;223.95;223.99;223.8;223.82;29249
20250117 152100;223.83;223.91;223.62;223.7;85938
20250117 152200;223.67;223.69;223.32;223.41;82995
20250117 152300;223.4;223.46;223.08;223.27;102654
20250117 152400;223.26;223.48;223.25;223.43;66800
20250117 152500;223.44;223.65;223.43;223.49;30051
20250117 152600;223.62;223.7;223.5;223.52;40175
20250117 152700;223.54;223.58;223.27;223.56;44553
20250117 152800;223.53;223.56;223.3;223.3;20083
20250117 152900;223.34;223.78;223.34;223.69;31724
20250117 153000;223.71;223.96;223.71;223.82;78696
20250117 153100;223.84;224.05;223.8;223.81;49784
20250117 153200;223.83;224;223.76;223.86;31200
20250117 153300;223.86;224.11;223.86;224.01;37531
20250117 153400;224;224.14;223.91;224.12;32408
20250117 153500;224.12;224.31;224.08;224.25;38143
20250117 153600;224.24;224.43;224.22;224.39;57732
20250117 153700;224.4;224.47;224.3;224.46;42336
20250117 153800;224.45;224.52;224.37;224.51;33029
20250117 153900;224.49;224.49;224.14;224.23;21052
20250117 154000;224.23;224.42;224.18;224.34;29367
20250117 154100;224.32;224.37;224.22;224.34;29532
20250117 154200;224.34;224.36;224.05;224.05;36111
20250117 154300;224.06;224.15;223.97;224.1;31276
20250117 154400;224.1;224.14;223.98;224;51954
20250117 154500;223.99;224;223.74;223.75;40044
20250117 154600;223.74;223.79;223.47;223.47;56963
20250117 154700;223.44;223.64;223.36;223.52;31187
20250117 154800;223.54;223.61;223.38;223.42;40408
20250117 154900;223.43;223.59;223.41;223.5;38169
20250117 155000;223.48;223.8;223.48;223.8;40139
20250117 155100;223.78;223.96;223.78;223.91;46579
20250117 155200;223.87;223.95;223.79;223.82;32468
20250117 155300;223.8;223.85;223.64;223.75;22325
20250117 155400;223.77;223.8;223.59;223.78;24987
20250117 155500;223.78;223.86;223.69;223.83;19559
20250117 155600;223.83;223.88;223.71;223.88;17852
20250117 155700;223.87;223.88;223.77;223.82;26801
20250117 155800;223.82;223.92;223.68;223.72;37434
20250117 155900;223.71;223.93;223.61;223.88;53357
20250117 160000;223.89;223.95;223.79;223.94;44472
20250117 160100;223.92;223.99;223.79;223.83;50074
20250117 160200;223.81;223.95;223.74;223.94;30589
20250117 160300;223.92;223.97;223.72;223.75;25118
20250117 160400;223.75;223.81;223.66;223.7;29781
20250117 160500;223.69;223.83;223.46;223.78;43980
20250117 160600;223.82;223.99;223.75;223.97;42317
20250117 160700;223.96;224.28;223.9;224.23;84132
20250117 160800;224.22;224.28;224.14;224.24;40796
20250117 160900;224.25;224.32;224.16;224.19;56963
20250117 161000;224.19;224.24;223.97;224.13;30554
20250117 161100;224.13;224.47;224.12;224.45;42348
20250117 161200;224.47;224.52;224.33;224.51;44149
20250117 161300;224.51;224.64;224.43;224.54;66537
20250117 161400;224.54;224.57;224.47;224.49;52911
20250117 161500;224.49;224.58;224.49;224.53;48691
20250117 161600;224.55;224.55;224.35;224.36;34896
20250117 161700;224.33;224.38;224.26;224.28;22555
20250117 161800;224.26;224.32;224.18;224.28;14190
20250117 161900;224.29;224.48;224.2;224.47;33710
20250117 162000;224.48;224.53;224.45;224.47;23686
20250117 162100;224.47;224.54;224.4;224.41;37405
20250117 162200;224.4;224.55;224.36;224.47;31165
20250117 162300;224.49;224.55;224.45;224.49;27634
20250117 162400;224.49;224.68;224.49;224.65;77518
20250117 162500;224.67;224.91;224.59;224.91;58549
20250117 162600;224.91;225.25;224.88;225.22;161561
20250117 162700;225.23;225.55;225.15;225.55;145000
20250117 162800;225.56;225.58;225.52;225.54;63230
20250117 162900;225.54;225.58;225.31;225.41;104637
20250117 163000;225.4;225.47;225.27;225.37;47380
20250117 163100;225.37;225.51;225.28;225.28;45853
20250117 163200;225.3;225.3;224.93;225.02;41648
20250117 163300;225;225.05;224.81;224.87;50608
20250117 163400;224.85;224.87;224.59;224.68;110264
20250117 163500;224.62;224.62;224.33;224.42;45824
20250117 163600;224.44;224.74;224.44;224.73;23108
20250117 163700;224.72;225.03;224.69;224.86;53861
20250117 163800;224.86;225.05;224.84;225;56948
20250117 163900;225.01;225.02;224.88;224.91;21341
20250117 164000;224.92;225.1;224.91;225.06;53590
20250117 164100;225.03;225.06;224.84;224.84;22307
20250117 164200;224.84;224.95;224.82;224.84;19781
20250117 164300;224.85;224.92;224.78;224.81;23175
20250117 164400;224.81;224.83;224.52;224.57;38924
20250117 164500;224.57;224.59;224.47;224.56;30935
20250117 164600;224.56;224.67;224.53;224.64;18843
20250117 164700;224.66;224.7;224.3;224.38;21666
20250117 164800;224.38;224.48;224.34;224.44;23032
20250117 164900;224.4;224.47;224.39;224.43;13873
20250117 165000;224.4;224.44;224.33;224.35;23538
20250117 165100;224.33;224.49;224.33;224.47;16594
20250117 165200;224.45;224.63;224.42;224.57;20820
20250117 165300;224.56;224.56;224.4;224.43;17551
20250117 165400;224.42;224.61;224.35;224.41;19708
20250117 165500;224.44;224.55;224.36;224.38;14526
20250117 165600;224.37;224.55;224.35;224.55;23604
20250117 165700;224.55;224.64;224.46;224.59;40149
20250117 165800;224.61;224.65;224.57;224.58;32081
20250117 165900;224.59;224.7;224.59;224.63;47020
20250117 170000;224.64;224.73;224.63;224.66;33543
20250117 170100;224.66;224.69;224.42;224.44;52936
20250117 170200;224.45;224.66;224.33;224.6;30926
20250117 170300;224.59;224.66;224.46;224.54;32504
20250117 170400;224.53;224.55;224.34;224.36;38037
20250117 170500;224.37;224.45;224.27;224.33;35741
20250117 170600;224.33;224.5;224.29;224.5;13505
20250117 170700;224.5;224.57;224.43;224.54;35901
20250117 170800;224.53;224.63;224.44;224.56;63144
20250117 170900;224.55;224.65;224.51;224.55;35566
20250117 171000;224.54;224.67;224.54;224.67;30617
20250117 171100;224.66;224.66;224.47;224.58;40849
20250117 171200;224.57;224.57;224.46;224.47;17796
20250117 171300;224.47;224.55;224.44;224.44;13755
20250117 171400;224.45;224.61;224.45;224.6;25679
20250117 171500;224.61;224.62;224.4;224.47;13664
20250117 171600;224.47;224.62;224.4;224.48;24154
20250117 171700;224.47;224.67;224.47;224.53;24919
20250117 171800;224.54;224.55;224.46;224.47;10015
20250117 171900;224.47;224.55;224.46;224.55;16176
20250117 172000;224.56;224.66;224.56;224.65;9059
20250117 172100;224.65;224.82;224.65;224.73;41560
20250117 172200;224.74;224.88;224.74;224.87;17494
20250117 172300;224.87;224.97;224.86;224.95;35810
20250117 172400;224.94;224.97;224.87;224.95;18098
20250117 172500;224.94;224.94;224.81;224.82;11426
20250117 172600;224.81;224.85;224.78;224.82;17075
20250117 172700;224.81;224.84;224.77;224.79;17667
20250117 172800;224.77;224.9;224.74;224.9;16660
20250117 172900;224.87;224.89;224.76;224.81;17760
20250117 173000;224.82;224.91;224.8;224.8;19823
20250117 173100;224.79;224.87;224.77;224.78;15630
20250117 173200;224.82;224.85;224.78;224.79;9419
20250117 173300;224.78;224.79;224.73;224.76;10687
20250117 173400;224.77;224.78;224.73;224.75;14412
20250117 173500;224.75;224.84;224.75;224.8;32879
20250117 173600;224.79;224.81;224.74;224.79;19104
20250117 173700;224.77;224.79;224.7;224.74;32028
20250117 173800;224.76;224.84;224.7;224.84;35489
20250117 173900;224.82;224.95;224.82;224.95;19845
20250117 174000;224.95;225;224.93;224.93;89519
20250117 174100;224.94;224.94;224.79;224.86;22819
20250117 174200;224.86;224.9;224.73;224.74;18400
20250117 174300;224.75;224.82;224.73;224.8;16781
20250117 174400;224.8;224.83;224.76;224.76;21176
20250117 174500;224.77;224.82;224.75;224.8;12348
20250117 174600;224.81;224.81;224.73;224.74;14067
20250117 174700;224.75;224.79;224.72;224.76;10931
20250117 174800;224.76;224.91;224.76;224.87;23964
20250117 174900;224.87;224.89;224.81;224.89;10242
20250117 175000;224.88;224.92;224.85;224.9;11942
20250117 175100;224.93;224.94;224.86;224.93;12736
20250117 175200;224.92;225;224.92;224.99;109679
20250117 175300;224.99;225;224.94;224.98;102665
20250117 175400;224.98;225;224.83;224.85;28681
20250117 175500;224.83;224.94;224.8;224.94;56052
20250117 175600;224.94;224.95;224.87;224.91;49153
20250117 175700;224.91;225.02;224.88;224.92;69265
20250117 175800;224.91;224.92;224.81;224.9;29640
20250117 175900;224.9;224.92;224.87;224.92;14232
20250117 180000;224.92;224.99;224.9;224.94;30805
20250117 180100;224.92;224.94;224.73;224.81;22475
20250117 180200;224.79;224.94;224.79;224.84;20046
20250117 180300;224.81;224.94;224.81;224.94;15510
20250117 180400;224.94;225.04;224.91;225.04;28957
20250117 180500;225.04;225.07;224.98;225.07;25162
20250117 180600;225.05;225.25;225.02;225.2;35133
20250117 180700;225.24;225.34;225.21;225.28;23348
20250117 180800;225.28;225.29;225.21;225.26;22345
20250117 180900;225.27;225.32;225.21;225.24;57536
20250117 181000;225.24;225.25;225.19;225.23;21785
20250117 181100;225.24;225.44;225.23;225.4;53894
20250117 181200;225.39;225.49;225.36;225.49;28084
20250117 181300;225.5;225.54;225.48;225.5;46438
20250117 181400;225.5;225.62;225.49;225.49;24857
