20250321 153100;589.97;590.03;589.6;589.99;9446
20250321 153200;589.89;590.64;589.67;590.36;15244
20250321 153300;590.47;591.65;590.47;591.5;11607
20250321 153400;591.53;591.71;590.51;590.58;12722
20250321 153500;590.52;590.81;590.1;590.55;4488
20250321 153600;590.31;590.73;590.1;590.66;7353
20250321 153700;590.76;590.97;590.5;590.79;8856
20250321 153800;590.74;591.53;590.74;591.22;15687
20250321 153900;591.39;591.7;591.03;591.15;20009
20250321 154000;591.11;591.25;590.91;590.95;5833
20250321 154100;590.85;590.99;590.22;590.87;12444
20250321 154200;590.93;590.93;589.81;590.09;19349
20250321 154300;590;590.01;588.24;588.55;42821
20250321 154400;588.47;588.92;588.17;588.78;28426
20250321 154500;588.64;588.92;588.15;588.28;11749
20250321 154600;588.28;588.54;587.71;587.87;25392
20250321 154700;587.72;588.71;587.6;588.38;17320
20250321 154800;588.55;589.22;588.47;589.02;12822
20250321 154900;588.92;589.4;588.64;588.81;9882
20250321 155000;588.95;589.28;588.58;588.72;10867
20250321 155100;588.64;588.85;588;588.1;11666
20250321 155200;588.2;588.75;588.18;588.71;7408
20250321 155300;588.61;589.64;588.56;589.5;11852
20250321 155400;589.45;589.51;587.88;588.53;48672
20250321 155500;588.27;589.22;588.15;588.91;9918
20250321 155600;589.12;589.2;588.62;588.83;4677
20250321 155700;588.75;589.25;588.63;588.92;8987
20250321 155800;589.12;589.17;588.6;588.67;6668
20250321 155900;588.78;588.94;588.47;588.58;10737
20250321 160000;588.32;588.4;587.98;587.98;5223
20250321 160100;587.96;588.35;587.59;587.93;24262
20250321 160200;588;589.03;587.88;588.62;13963
20250321 160300;587.98;588.21;587;587.4;22823
20250321 160400;587.51;588.86;587.5;587.99;16985
20250321 160500;588;588.55;587.87;588.23;13798
20250321 160600;588.44;588.95;588.1;588.76;7289
20250321 160700;588.77;589.63;588.65;588.96;23067
20250321 160800;589.08;589.3;588.88;589.23;8742
20250321 160900;589.3;589.62;589.11;589.3;9434
20250321 161000;589.26;589.81;589.26;589.72;16594
20250321 161100;589.75;590.4;589.6;590.06;27566
20250321 161200;590.02;590.85;589.97;590.68;24626
20250321 161300;590.74;591.16;590.5;591.11;19553
20250321 161400;591.08;591.73;591;591.44;54607
20250321 161500;591.45;592.18;591.31;591.85;54271
20250321 161600;591.97;592.32;591.65;591.87;52586
20250321 161700;591.87;592.29;591.77;592.22;21925
20250321 161800;592.15;593.45;592.15;593.19;44877
20250321 161900;593.23;593.56;593;593.39;28014
20250321 162000;593.46;594.4;593.46;593.78;31820
20250321 162100;593.66;594.37;593.38;593.99;43853
20250321 162200;594.08;594.54;592.97;593.11;29115
20250321 162300;593.21;593.62;593.12;593.3;16846
20250321 162400;593.3;594;593.07;593.9;21622
20250321 162500;593.9;594.24;593.65;593.85;19236
20250321 162600;593.68;593.97;593.07;593.16;26914
20250321 162700;593.13;593.51;592.64;593.14;24973
20250321 162800;593.31;593.54;592.91;593.46;24256
20250321 162900;593.43;593.56;592.7;592.87;15730
20250321 163000;592.85;593.18;592.15;592.6;20242
20250321 163100;592.68;593.37;592.5;593.16;17402
20250321 163200;593.33;593.37;592.76;593.22;12031
20250321 163300;593.07;594.13;593.03;593.61;28193
20250321 163400;593.41;593.56;593.08;593.23;35857
20250321 163500;593.24;593.44;592.8;593.14;19523
20250321 163600;593.26;593.45;592.5;592.51;12048
20250321 163700;592.72;592.72;591.95;591.95;18097
20250321 163800;591.93;592.52;591.49;591.57;17018
20250321 163900;591.64;592.05;591.46;591.93;15371
20250321 164000;592.06;592.45;591.81;592.36;12049
20250321 164100;592.36;592.55;592.12;592.38;14903
20250321 164200;592.52;593.13;592.5;593.01;8476
20250321 164300;592.99;592.99;592.38;592.4;7189
20250321 164400;592.53;592.94;592.2;592.39;7527
20250321 164500;592.49;592.62;591.86;592.35;6360
20250321 164600;592.55;592.85;592.15;592.72;15895
20250321 164700;592.53;593.42;592.53;593.1;14392
20250321 164800;593.16;594.38;593.15;594.13;18638
20250321 164900;594.47;594.49;594.05;594.34;15580
20250321 165000;594.49;594.94;594.37;594.5;24586
20250321 165100;594.53;594.87;594.31;594.87;19895
20250321 165200;594.84;595.18;594.4;595.03;32529
20250321 165300;595.18;595.68;594.69;594.88;37570
20250321 165400;594.75;594.79;594.47;594.69;25540
20250321 165500;594.66;594.99;594.66;594.99;12787
20250321 165600;594.93;595.64;594.69;595.5;28034
20250321 165700;595.48;595.9;595.36;595.78;46385
20250321 165800;595.79;597;595.76;596.85;68219
20250321 165900;596.9;597.51;596.67;597.39;40318
20250321 170000;597.47;597.54;596.93;597.25;31777
20250321 170100;597.17;597.31;595.92;596.33;43376
20250321 170200;596.2;596.69;596.2;596.45;19968
20250321 170300;596.55;596.55;595.96;596.22;19160
20250321 170400;596.21;596.24;595.35;595.83;31857
20250321 170500;595.72;595.81;595.12;595.56;43281
20250321 170600;595.65;595.69;595.31;595.67;24865
20250321 170700;595.68;595.98;595.45;595.94;25871
20250321 170800;595.84;596.22;595.7;595.74;34258
20250321 170900;595.8;596.19;595.71;595.95;20515
20250321 171000;596.04;596.05;595.57;595.88;17344
20250321 171100;595.87;596;595.58;595.69;32750
20250321 171200;595.6;595.6;594.55;594.98;27795
20250321 171300;594.96;595.81;594.73;595.81;15733
20250321 171400;595.81;596.27;595.44;595.51;12025
20250321 171500;595.63;595.71;595.32;595.48;23237
20250321 171600;595.56;595.58;594.3;594.88;34680
20250321 171700;594.87;595.16;594.42;595.15;8574
20250321 171800;595.03;595.03;594.22;594.28;8407
20250321 171900;594.33;594.42;593.91;594.31;26719
20250321 172000;594.34;594.34;593.91;593.94;25332
20250321 172100;593.92;594.1;593.57;593.96;21558
20250321 172200;594.15;594.24;593.56;594.05;20163
20250321 172300;594.24;594.45;593.98;594.19;18524
20250321 172400;594.34;594.45;593.81;593.97;8804
20250321 172500;594.05;594.84;594.05;594.46;15542
20250321 172600;594.63;594.79;594.07;594.23;7363
20250321 172700;594.18;594.18;593.4;593.4;13723
20250321 172800;593.31;593.31;592.59;592.59;36026
20250321 172900;592.59;593.05;592.53;592.89;29794
20250321 173000;592.98;593.22;592.51;592.73;16572
20250321 173100;592.5;592.6;591.92;592.47;12140
20250321 173200;592.21;592.32;591.86;591.95;18849
20250321 173300;592.12;592.4;591.7;592.3;11121
20250321 173400;592.27;592.86;592.24;592.85;18510
20250321 173500;592.92;593.27;592.74;593.11;20807
20250321 173600;593.05;593.28;592.89;592.96;14167
20250321 173700;593.14;594.11;593.14;593.87;23514
20250321 173800;593.87;594.46;593.79;594.18;12913
20250321 173900;594.31;594.46;594.01;594.4;13786
20250321 174000;594.44;594.7;594.26;594.7;10941
20250321 174100;594.69;594.84;594.5;594.66;12876
20250321 174200;594.56;594.8;594.42;594.55;6279
20250321 174300;594.67;594.69;594.25;594.56;5832
20250321 174400;594.41;595.68;594.41;595.45;16155
20250321 174500;595.65;595.66;594.75;594.84;10775
20250321 174600;594.84;595.28;594.84;595.09;5888
20250321 174700;595.18;595.48;595.13;595.4;9113
20250321 174800;595.26;595.26;594.52;594.71;7495
20250321 174900;594.76;595.39;594.71;595.32;9472
20250321 175000;595.29;595.54;595.14;595.4;10120
20250321 175100;595.38;596;595.18;595.58;23737
20250321 175200;595.64;595.85;595.33;595.35;9484
20250321 175300;595.51;595.83;595.26;595.83;12977
20250321 175400;595.69;595.7;595.16;595.32;13185
20250321 175500;595.33;595.34;594.63;594.94;9696
20250321 175600;594.94;594.95;594.11;594.4;12981
20250321 175700;594.33;594.5;594.15;594.47;8106
20250321 175800;594.19;594.45;593.95;594.45;8030
20250321 175900;594.44;594.44;593.5;593.77;9867
20250321 180000;593.89;594.32;593.83;594.05;11418
20250321 180100;593.9;594.39;593.9;594.34;9922
20250321 180200;594.34;594.45;594.11;594.23;18162
20250321 180300;594.39;594.39;593.82;593.82;10479
20250321 180400;593.77;594.56;593.71;594.41;13303
20250321 180500;594.46;595.17;594.46;595;16899
20250321 180600;594.87;595.03;594.4;594.6;6926
20250321 180700;594.52;594.65;593.59;594.03;24507
20250321 180800;594.07;594.7;593.96;594.58;12476
20250321 180900;594.51;594.65;594;594.64;7068
20250321 181000;594.68;595.31;594.68;595.02;11491
20250321 181100;595;595.07;594.31;594.57;10795
20250321 181200;594.56;594.65;594.18;594.25;5098
20250321 181300;594.15;594.69;594.15;594.69;4473
20250321 181400;594.77;594.95;594.13;594.13;14003
20250321 181500;594.01;594.5;593.77;594.25;13597
20250321 181600;594;594.5;593.84;594.15;6873
20250321 181700;594.03;594.17;593.86;594.01;10270
20250321 181800;594.16;594.71;594.01;594.53;9707
20250321 181900;594.68;594.86;594.53;594.58;9513
20250321 182000;594.61;594.9;594.51;594.77;7971
20250321 182100;594.68;594.99;594.63;594.63;8620
20250321 182200;594.85;594.85;594.45;594.69;3311
20250321 182300;594.55;594.55;594.38;594.38;2241
20250321 182400;594.38;594.38;593.25;593.46;13964
20250321 182500;593.49;593.61;593.09;593.5;21994
20250321 182600;593.34;593.65;592.98;593.46;21020
20250321 182700;593.46;593.61;593.24;593.61;9298
20250321 182800;593.55;593.69;593.29;593.42;6899
20250321 182900;593.51;594.04;593.47;593.98;11236
20250321 183000;593.88;593.97;593.65;593.79;4003
20250321 183100;593.63;594.17;593.46;593.98;14295
20250321 183200;594.08;594.76;594.08;594.75;11108
20250321 183300;594.66;594.66;594.29;594.4;2447
20250321 183400;594.55;594.55;594;594.13;14598
20250321 183500;594.07;594.25;593.8;594.04;2777
20250321 183600;594.02;594.4;593.9;594.38;4532
20250321 183700;594.27;594.6;594.09;594.52;3038
20250321 183800;594.61;595.03;594.39;594.89;15096
20250321 183900;594.89;595.2;594.76;594.97;7910
20250321 184000;594.73;594.87;594.46;594.59;8036
20250321 184100;594.67;594.81;594.67;594.71;3366
20250321 184200;594.63;594.93;594.57;594.66;17097
20250321 184300;594.66;594.9;594.37;594.73;13579
20250321 184400;594.61;594.73;594.18;594.27;5593
20250321 184500;594.49;594.74;594.48;594.69;6131
20250321 184600;594.53;595.05;594.47;594.95;14668
20250321 184700;594.91;595.12;594.49;594.49;18207
20250321 184800;594.65;594.65;593.93;593.93;10411
20250321 184900;594.2;594.58;594.07;594.07;12854
20250321 185000;594;594.56;593.92;594.49;5788
20250321 185100;594.49;594.75;594.19;594.19;10861
20250321 185200;594.13;594.24;593.63;593.82;3939
20250321 185300;593.82;594;593.65;593.66;6534
20250321 185400;593.88;594.13;593.64;594.1;5466
20250321 185500;594.23;594.23;593.73;593.91;4355
20250321 185600;594.08;595.12;594.03;595.12;9778
20250321 185700;595.05;595.12;594.71;595.06;9578
20250321 185800;595.1;595.15;594.82;595.04;11331
20250321 185900;594.96;595.51;594.93;595.46;8774
20250321 190000;595.38;595.4;594.59;594.72;7423
20250321 190100;594.74;594.74;594.1;594.43;9587
20250321 190200;594.48;594.7;594;594.48;13555
20250321 190300;594.38;594.98;594.38;594.52;12081
20250321 190400;594.4;594.45;594;594.45;9082
20250321 190500;594.35;594.53;594.19;594.33;11096
20250321 190600;594.44;594.88;594.32;594.88;11666
20250321 190700;594.77;594.78;594.2;594.31;12007
20250321 190800;594.3;594.48;593.73;593.73;6991
20250321 190900;593.95;594.08;593.7;593.91;9346
20250321 191000;593.8;594.12;593.75;593.79;12154
20250321 191100;593.8;594.17;593.28;594.17;11894
20250321 191200;594.14;594.14;593.73;593.78;4960
20250321 191300;593.9;594.1;593.67;594.1;7799
20250321 191400;594.11;594.34;593.9;594.32;11192
20250321 191500;594.35;595.2;594.29;595.1;28146
20250321 191600;595.1;595.25;594.55;594.82;42575
20250321 191700;594.82;595.38;594.36;595.38;15029
20250321 191800;595.37;595.45;595.04;595.28;21459
20250321 191900;595.28;595.89;595.08;595.75;41132
20250321 192000;595.85;595.89;595.38;595.46;18025
20250321 192100;595.45;595.65;595.08;595.46;17113
20250321 192200;595.57;595.89;594.62;595.03;40353
20250321 192300;595.02;595.4;594.92;595.3;20048
20250321 192400;595.4;595.57;595.14;595.42;10914
20250321 192500;595.5;596.1;595.5;595.86;32888
20250321 192600;595.83;595.95;595.6;595.84;8884
20250321 192700;595.73;595.9;595.2;595.27;13904
20250321 192800;595.29;595.39;594.82;595.28;10753
20250321 192900;595.26;595.65;595.26;595.42;7614
20250321 193000;595.43;595.69;595.34;595.69;5486
20250321 193100;595.56;596;595.52;595.88;8016
20250321 193200;595.78;595.84;595.57;595.67;17366
20250321 193300;595.67;595.81;595.44;595.54;28435
20250321 193400;595.53;595.53;594.92;595.03;12365
20250321 193500;595.06;595.16;594.58;594.88;16957
20250321 193600;594.86;595.06;594.74;594.98;9854
20250321 193700;594.85;595.07;594.45;594.71;23914
20250321 193800;594.63;595.27;594.63;595.17;19019
20250321 193900;595.22;595.36;594.74;594.74;14615
20250321 194000;594.84;594.84;594.09;594.26;17531
20250321 194100;594.17;594.25;593.32;593.83;27920
20250321 194200;593.79;593.79;593.35;593.55;16726
20250321 194300;593.55;593.88;593.55;593.78;21227
20250321 194400;593.75;594.15;593.66;593.99;21626
20250321 194500;593.95;594.08;593.73;593.81;17144
20250321 194600;593.73;593.97;593.57;593.92;15100
20250321 194700;593.99;594.11;593.57;593.68;30249
20250321 194800;593.53;593.88;593.41;593.88;23033
20250321 194900;593.86;594.22;593.81;593.99;33351
20250321 195000;594.09;594.16;593.35;593.55;29921
20250321 195100;593.54;596.7;593.54;596.33;90061
20250321 195200;596.22;596.25;593.75;594.82;71610
20250321 195300;594.36;594.82;594.1;594.3;40434
20250321 195400;594.23;594.82;594.08;594.35;61590
20250321 195500;594.14;594.75;593.35;594.75;75778
20250321 195600;594.61;596.73;594.41;595.19;174557
20250321 195700;595.19;595.87;594.98;595.33;105841
20250321 195800;595.32;596.01;595.28;595.92;98975
20250321 195900;595.96;595.99;595.65;595.89;127243
20250321 200000;595.89;596.68;595.82;596.24;322374
20250321 200100;596.24;596.31;594.8;595.15;5480752
20250321 200200;595.8;596.66;595.32;596.25;38449
20250321 200300;596;596;595.18;595.18;2692
20250321 200400;595.79;595.79;595.79;595.79;150
20250321 200500;595.9;596.25;595.9;596.25;5107
20250321 200600;596;596;596;596;300
20250321 200700;596.25;596.25;595.97;595.97;896
20250321 200800;595.8;595.98;595.8;595.98;1846
20250321 201000;595.7;596.25;595.7;595.98;5462
20250321 201100;595.7;595.98;595.61;595.98;1750
20250321 201300;596.25;596.25;595.78;595.99;4060
20250321 201400;596;596.11;596;596.11;725
20250321 201500;596.2;596.2;596.01;596.01;200
20250321 201600;596.1;596.1;596.1;596.1;785
20250321 201700;596.01;596.11;596.01;596.11;500
20250321 201800;596.02;596.02;596.02;596.02;150
20250321 201900;596.15;596.25;596.05;596.25;3666
20250321 202000;596.2;596.47;596.01;596.47;704
20250321 202100;596.25;596.25;596.25;596.25;2462
20250321 202200;596.39;596.5;596.39;596.5;200
20250321 202300;596.3;596.3;596.25;596.25;200
20250321 202500;596.21;596.21;596.21;596.21;100
20250321 202600;596.47;596.5;596.47;596.5;966
20250321 202700;596.5;596.5;596.5;596.5;867
20250321 203100;596.65;596.65;596.65;596.65;100
20250321 203200;596.65;596.65;596.65;596.65;100
20250321 203300;596.6;596.6;596.6;596.6;408
20250321 203400;596.9;596.9;596.85;596.85;435
20250321 203500;596.85;596.88;596;596;2920
20250321 203600;596.31;596.6;596.31;596.6;1016
20250321 203700;596.75;596.75;596.75;596.75;279
20250321 203900;596.75;596.95;596.75;596.89;1208
20250321 204000;596.7;596.7;596.7;596.7;200
20250321 204100;596.51;596.51;596.51;596.51;300
20250321 204200;596.43;596.44;596.43;596.44;533
20250321 204700;596.45;596.45;596.45;596.45;100
20250321 205000;596.57;596.57;596.57;596.57;211
20250321 205100;596.6;596.6;596.6;596.6;110
20250321 205400;596.4;596.8;596.4;596.8;2447
20250321 205500;596.71;596.9;596.71;596.9;370
20250321 205900;596.95;596.95;596.95;596.95;149
20250321 210100;596.95;596.98;596.95;596.95;700
20250321 210200;596.59;596.7;596.59;596.7;918
20250321 210300;596.77;596.98;596.59;596.76;3698
20250321 210400;596.76;596.76;596.59;596.59;17865
20250321 210700;596.32;596.32;596.32;596.32;150
20250321 210800;596.34;596.34;596.34;596.34;200
20250321 211400;596.25;596.25;596.25;596.25;8400
20250321 211900;596.84;596.84;596.84;596.84;620
20250321 212200;596.8;596.85;596.8;596.85;225
20250321 212400;596.81;596.85;596.81;596.85;200
20250321 212500;596.85;596.85;596.85;596.85;100
20250321 212600;596.8;596.81;596.8;596.8;1188
20250321 212700;596.8;596.8;596.8;596.8;100
20250321 213000;596.51;596.51;596.51;596.51;150
20250321 213200;596.51;596.75;596.51;596.75;1218
20250321 213400;596.78;596.78;596.78;596.78;100
20250321 213700;596.8;596.8;596.8;596.8;200
20250321 214000;596.5;596.5;596.5;596.5;500
20250321 214200;596.7;596.8;596.7;596.8;213
20250321 214600;596.45;596.45;596.45;596.45;100
20250321 214700;596.65;596.65;596.65;596.65;288
20250321 215000;596.8;596.8;596.8;596.8;600
20250321 215300;596.5;596.5;596.47;596.47;410
20250321 215400;596.6;596.6;596.6;596.6;216
20250321 215900;596.65;596.65;596.65;596.65;800
20250321 220100;596.8;596.8;596.8;596.8;100
20250321 220700;596.6;596.6;596.6;596.6;140
20250321 221400;596.65;596.65;596.65;596.65;201
20250321 222400;596.78;596.79;596.78;596.79;200
20250321 222500;596.49;596.49;596.49;596.49;312
20250321 223500;596.85;596.85;596.85;596.85;111
20250321 223700;596.53;596.53;596.53;596.53;120
20250321 224100;596.58;596.58;596.58;596.58;100
20250321 224600;597;597.03;597;597.03;1150
20250321 224700;597;597;597;597;136
20250321 225100;597.07;597.07;597.07;597.07;101
20250321 225600;596.96;596.96;596.96;596.96;122
20250321 232000;597;597;597;597;100
20250321 232300;596.93;596.93;596.93;596.93;100
20250321 232600;596.83;596.83;596.83;596.83;200
20250321 233100;596.9;596.9;596.9;596.9;320
20250321 233700;596.99;596.99;596.99;596.99;151
20250321 234200;596.8;596.8;596.8;596.8;100
20250321 234900;596.8;596.8;596.8;596.8;117
20250321 235000;596.75;596.75;596.75;596.75;100
20250321 235400;596.79;596.93;596.79;596.93;1787
20250321 235700;596.8;596.8;596.8;596.8;476
20250321 235900;597;597;597;597;100
20250322 000000;597;597.05;597;597.05;450
20250324 080100;606;606;606;606;366
20250324 080200;606;606;606;606;100
20250324 080400;606.42;606.44;606.42;606.44;250
20250324 080500;606.5;606.5;606.5;606.5;435
